15,52,201,17,2021-04-21 11:25:23,0,2022-01-29 13:07:11
12,42,19,17,2019-08-13 07:57:03,50,2019-10-20 04:52:10
35,39,225,17,2021-02-07 11:35:09,14,2021-09-02 17:51:52
83,50,10,17,2021-11-15 20:32:43,330,2022-02-13 06:20:20
19,10,227,17,2019-04-08 22:28:12,0,2021-01-07 03:14:19
87,10,81,17,2023-10-01 15:51:42,2,2023-10-05 17:44:21
89,98,201,17,2022-10-28 14:53:25,91,2023-10-01 20:05:30
47,51,6,18,2023-12-01 17:38:51,192,
19,10,18,19,2019-09-20 17:44:07,376,2021-02-27 04:49:54
99,52,29,20,2020-04-25 16:43:28,8,2020-12-13 19:21:28
74,10,109,21,2020-01-10 09:07:32,140,2021-04-10 04:07:53
14,42,204,21,2021-07-17 03:34:33,3,2022-04-22 03:03:31
66,81,79,22,2021-09-19 06:40:35,412,2022-12-28 02:36:42
53,5,208,23,2022-12-15 06:44:42,492,2023-04-25 04:33:48
43,6,175,23,2023-02-27 00:10:21,5,
42,81,179,23,2020-05-04 01:43:31,159,2023-01-02 16:21:44
72,13,112,23,2019-08-30 15:45:14,327,2020-03-22 04:44:35
10,8,60,23,2022-03-13 04:03:06,7,2022-03-19 06:24:18
12,14,50,23,2022-09-27 04:16:57,9,2023-10-11 16:47:49
74,81,123,23,2019-08-20 12:46:49,108,2022-10-07 21:33:51
28,10,81,23,2022-08-04 08:34:00,1,2022-12-31 10:40:51
45,42,127,24,2019-02-27 09:48:53,359,2023-08-19 01:28:34
57,82,74,24,2023-02-24 23:55:30,0,
82,2,164,24,2020-03-02 07:22:43,27,2020-08-11 20:15:22
25,39,77,25,2020-03-17 18:42:19,69,2020-08-27 11:55:46
76,51,96,26,2022-07-10 13:22:29,207,2023-08-19 09:46:51
63,81,154,26,2023-03-01 04:50:35,20,2023-09-10 20:33:58
25,51,251,26,2019-01-02 18:01:43,112,2021-11-24 18:41:37
90,82,160,26,2021-08-29 11:23:59,209,2021-10-23 13:45:08
67,6,135,26,2020-03-31 23:32:34,308,2023-10-31 12:00:19
48,51,240,27,2019-06-27 18:29:31,240,2020-03-16 17:56:29
66,2,164,28,2019-04-08 20:08:24,8,2021-10-28 07:11:19
1,96,116,28,2020-04-15 20:18:57,338,2023-09-11 14:32:30
19,65,212,28,2023-03-21 13:54:11,23,2023-08-17 00:34:07
64,2,83,28,2022-07-20 06:36:01,4,2022-12-27 08:40:22
37,51,6,28,2023-01-09 18:50:44,106,2023-11-12 23:52:28
77,52,120,29,2018-12-04 08:20:39,20,2020-06-21 16:55:49
38,50,87,29,2019-06-25 11:26:29,85,2023-09-05 18:12:56
33,96,90,29,2022-03-09 15:36:30,196,2022-04-27 00:11:44
20,65,47,29,2021-05-13 13:15:17,61,2022-10-14 10:35:46
7,2,83,29,2023-02-08 15:58:15,4,2023-09-30 10:42:25
86,81,253,30,2022-06-02 23:13:54,5,2022-06-30 07:01:49
78,42,222,31,2019-10-14 21:19:54,48,2021-10-15 09:21:13
99,50,231,32,2021-09-04 22:58:40,33,2022-02-15 12:34:43
89,51,157,32,2022-03-08 19:49:19,49,2023-11-07 07:46:21
99,98,146,32,2022-11-24 02:29:22,1,2023-07-20 16:28:04
80,12,172,32,2020-01-02 12:20:23,303,2023-11-18 22:05:08
49,10,109,32,2023-05-04 02:23:11,15,
50,36,52,33,2022-10-18 16:43:08,24,2023-07-22 15:21:49
80,5,41,33,2023-01-22 01:29:39,10,2023-05-01 05:52:02
66,65,234,33,2020-11-16 02:43:56,3,2021-04-10 07:46:41
99,82,9,33,2022-06-30 20:09:07,134,2023-07-29 17:18:23
39,42,127,34,2019-08-21 16:16:50,13,2020-07-12 04:05:48
53,5,242,35,2019-03-08 23:37:03,9,2022-12-25 21:22:14
55,81,181,35,2021-09-06 18:48:19,254,2022-10-04 03:53:28
10,13,16,36,2019-03-04 20:56:33,5,2022-02-10 03:11:47
44,50,235,37,2022-01-13 02:36:23,236,2022-03-08 21:08:59
76,6,135,38,2019-12-21 07:58:07,6,2023-02-25 06:33:56
0,10,109,39,2020-11-26 01:55:41,1,2021-07-04 11:52:30
23,39,77,40,2021-02-12 20:35:21,22,2021-09-03 01:13:11
3,8,244,41,2021-05-30 18:37:09,60,2022-09-03 03:13:21
70,65,56,42,2019-10-18 07:20:54,1,2022-01-23 15:31:28
74,82,171,43,2020-03-04 02:03:24,57,2020-09-14 15:11:34
28,12,196,43,2020-06-27 02:17:13,60,2021-09-22 05:46:20
47,98,40,43,2019-02-05 10:41:15,33,2022-06-12 22:37:52
9,81,253,44,2021-06-20 18:17:02,6,2023-10-24 08:44:43
53,81,179,44,2022-07-07 07:04:16,302,2023-02-23 18:43:03
81,13,16,45,2022-01-23 20:07:21,3,2023-06-02 15:29:34
67,5,217,46,2022-06-21 20:58:58,0,2023-02-25 22:43:24
56,52,244,47,2019-09-12 12:03:37,120,2023-09-27 16:37:53
23,5,208,48,2020-03-25 16:26:02,71,2023-08-13 16:40:57
89,39,225,48,2022-07-05 18:56:56,23,2023-06-06 02:43:39
22,10,243,48,2023-05-17 14:06:01,348,2023-07-11 22:55:32
80,65,56,49,2021-06-06 06:56:01,3,2021-06-09 03:39:05
89,39,225,49,2020-10-13 04:23:59,0,2022-01-19 23:31:40
14,98,92,49,2023-07-24 12:03:36,2,
90,82,74,49,2020-11-24 12:37:01,3,2023-03-19 04:44:38
97,22,43,50,2019-12-14 00:15:17,22,2021-02-05 13:30:26
85,2,164,51,2023-05-26 03:23:53,25,2023-11-15 01:43:00
50,36,52,52,2021-12-06 21:16:47,32,2022-07-15 00:10:24
96,81,154,52,2019-08-25 11:47:10,19,2019-12-13 15:12:06
9,50,81,53,2019-12-05 18:53:44,10,2022-03-08 09:38:28
31,98,92,54,2021-05-21 15:23:38,3,2022-08-03 20:59:57
66,6,132,54,2020-09-16 21:53:11,321,2022-12-21 09:00:44
13,22,237,54,2022-05-09 23:02:26,69,2022-12-12 08:47:35
37,36,52,55,2020-02-04 18:27:36,40,2020-10-05 18:27:10
15,81,253,56,2022-11-26 10:44:38,3,2023-01-19 15:17:11
71,65,234,57,2022-06-15 07:02:53,3,2022-12-01 15:02:53
61,42,96,57,2023-02-11 10:14:39,1,2023-10-22 15:49:56
56,12,90,58,2019-05-15 10:03:43,507,2021-03-15 14:51:33
3,42,16,58,2023-05-28 09:32:26,2,2023-06-10 07:15:06
10,81,181,58,2022-04-14 04:20:26,85,2022-04-19 04:04:56
46,2,164,59,2021-03-22 11:29:36,0,2022-06-19 21:40:07
93,9,70,60,2021-05-16 03:34:27,293,2022-03-09 04:11:19
13,31,238,60,2022-03-11 01:13:01,84,2022-07-19 17:43:29
42,98,40,60,2020-03-07 11:30:53,111,2022-01-31 07:45:54
90,6,135,60,2020-09-12 12:34:50,4,2021-06-29 17:54:01
56,13,206,60,2022-07-23 03:27:48,12,2023-08-09 06:14:05
49,81,179,61,2022-08-29 08:53:37,50,2023-02-04 00:44:18
75,81,123,62,2019-03-16 23:52:37,49,2021-03-13 02:21:47
81,5,162,62,2019-05-29 15:54:53,93,2020-11-18 07:36:25
29,52,166,63,2023-04-12 16:43:50,0,2023-08-01 03:45:15
45,22,237,63,2023-04-25 03:24:49,40,2023-11-23 15:30:57
55,51,240,63,2022-12-20 09:36:55,32,2023-03-14 01:28:17
43,10,18,64,2020-04-22 13:56:06,13,2021-10-17 23:30:27
0,10,109,64,2019-06-19 11:28:42,8,2023-02-07 10:25:30
87,9,186,64,2023-09-01 12:37:49,50,
24,12,172,64,2019-08-26 14:43:35,155,2022-05-13 19:20:21
41,51,6,64,2021-02-04 09:50:49,41,2021-03-21 04:40:27
66,2,164,65,2020-09-14 18:39:30,2,2022-12-08 13:58:48
44,6,216,65,2021-06-26 18:32:41,128,2022-10-24 19:24:03
66,14,183,66,2020-12-18 03:15:38,352,2021-02-25 06:26:56
39,51,157,67,2023-02-19 10:40:52,58,2023-11-27 20:29:15
52,42,153,67,2019-08-26 14:22:09,60,2020-05-05 17:44:03
30,42,121,67,2022-06-11 21:25:55,19,2022-11-24 16:44:11
56,52,166,68,2023-09-05 09:17:38,3,2023-11-17 16:10:13
50,2,164,68,2023-02-03 00:26:53,7,
35,42,16,69,2019-11-01 22:10:26,111,2022-03-16 06:39:16
36,52,29,69,2021-06-12 05:34:17,6,2023-04-29 12:27:32
65,98,201,69,2021-02-21 11:04:14,20,2022-04-20 20:19:48
29,2,39,70,2020-05-22 18:36:32,1,2023-07-05 06:32:32
53,10,243,71,2023-06-24 09:58:06,3,2023-10-02 11:21:41
6,6,175,72,2019-12-05 23:19:52,1,2023-01-24 07:14:50
72,13,250,73,2021-04-28 06:18:00,69,2022-04-07 10:34:48
94,10,243,74,2021-09-15 12:21:08,157,2022-09-13 09:42:35
47,65,47,74,2020-05-19 01:35:34,149,2020-12-18 08:03:30
1,51,68,74,2023-11-26 11:17:30,187,2023-11-26 18:39:24
50,6,48,74,2019-07-29 03:23:05,522,2020-09-22 09:01:11
97,8,193,74,2023-10-07 23:14:53,63,
16,9,34,74,2020-01-19 09:20:54,22,2022-09-22 11:46:16
63,5,208,74,2023-05-27 04:16:36,1,2023-09-19 22:25:24
58,12,196,75,2023-08-25 13:09:10,28,2023-09-26 04:57:40
63,98,146,75,2019-08-05 08:05:17,10,2021-10-18 12:19:53
17,52,29,75,2021-08-12 16:25:48,3,2022-11-08 20:50:36
49,81,217,76,2021-01-17 02:35:25,80,2022-07-04 04:43:21
56,81,181,76,2021-02-18 17:20:59,0,2022-08-07 09:00:03
85,6,42,77,2023-10-20 16:35:55,22,
80,6,48,78,2019-06-12 02:58:29,7,2019-08-27 10:39:00
30,2,164,79,2019-06-28 08:21:31,5,2020-01-08 05:40:12
44,81,154,79,2022-09-28 11:47:28,3,2023-09-01 12:45:10
18,13,250,80,2021-09-20 04:29:04,10,2023-06-16 23:20:26
48,2,152,80,2023-06-18 18:22:08,33,2023-09-29 22:34:38
87,81,79,80,2023-09-23 03:36:10,10,2023-10-05 01:16:15
49,50,235,81,2023-04-18 08:08:14,70,
30,6,248,82,2020-05-11 04:19:04,5,2023-07-09 02:20:46
87,51,223,83,2022-07-22 19:02:33,0,2023-10-30 04:18:13
13,65,56,83,2019-04-07 00:39:07,1,2021-05-30 10:23:40
43,98,146,83,2019-03-26 10:19:03,0,2023-06-15 12:28:43
11,13,250,84,2022-10-26 22:03:45,1,2023-04-28 08:07:33
64,13,250,85,2021-10-17 15:05:22,3,2022-12-10 19:26:40
63,22,237,86,2021-05-17 02:12:46,8,2023-09-19 04:25:06
60,2,83,86,2023-08-14 21:36:58,18,2023-10-04 20:42:21
4,42,19,87,2022-05-11 02:19:37,3,2023-02-04 07:12:40
63,2,63,88,2021-01-30 12:02:34,0,2023-07-23 14:42:47
89,12,90,88,2020-09-07 00:44:27,97,2022-12-08 05:25:52
66,13,206,89,2020-09-12 20:18:34,8,2021-03-12 00:55:52
72,12,172,89,2023-11-28 16:35:56,15,2023-12-02 18:44:14
87,13,144,90,2021-09-25 22:04:43,39,2021-10-10 01:03:27
74,2,63,90,2022-01-05 00:02:07,2,2022-08-19 04:13:18
80,96,90,91,2022-05-10 17:20:24,200,2023-08-20 07:15:19
55,50,235,92,2023-10-05 04:29:29,72,2023-10-09 10:05:23
43,2,152,92,2021-02-10 22:21:45,30,2023-09-19 23:18:30
24,5,242,92,2021-04-17 12:18:44,13,2022-01-12 13:17:46
67,50,235,93,2020-04-05 15:07:28,327,2022-09-23 03:25:14
14,50,10,93,2022-03-12 19:36:50,69,2023-10-20 01:14:51
55,10,227,94,2022-07-27 12:51:25,0,2023-03-02 08:39:06
33,51,157,94,2021-10-31 23:26:16,20,2022-03-28 13:04:33
90,39,225,94,2023-04-10 06:46:20,0,2023-06-09 14:34:51
89,51,240,95,2019-03-26 14:16:41,59,2022-09-25 12:06:43
81,65,56,95,2019-01-21 08:28:48,1,2022-02-19 17:44:30
67,6,42,95,2021-12-08 21:49:57,20,2023-04-10 13:09:18
89,50,78,96,2021-01-15 19:40:51,94,2023-06-22 16:56:11
30,10,97,97,2022-06-30 10:31:16,776,2022-08-29 23:08:22
73,65,222,98,2022-09-30 15:02:03,182,2023-10-30 21:35:58
90,82,121,98,2022-09-02 04:08:46,21,2022-10-22 20:07:05
54,65,103,99,2021-01-26 15:59:58,139,2022-12-06 20:36:52
96,13,144,99,2021-07-14 11:24:06,11,2021-08-30 06:53:30
63,2,152,99,2022-04-22 19:51:22,6,2023-02-17 03:04:08
55,65,103,99,2019-04-01 22:59:36,99,2023-03-17 15:14:40
45,51,240,100,2021-04-16 09:39:37,22,2022-09-08 02:42:19
3,22,237,100,2020-01-28 02:04:38,4,2020-04-01 16:31:30
10,51,240,100,2018-12-17 13:26:04,2,2019-07-21 02:16:57
24,82,160,101,2022-12-06 06:19:34,34,2022-12-23 00:14:06
40,2,28,102,2021-04-06 06:02:34,16,2022-12-28 14:21:31
85,96,231,102,2021-07-11 14:42:25,413,2023-09-14 04:30:41
7,6,42,103,2023-01-05 16:22:02,1,2023-10-06 14:21:40
97,96,116,104,2019-04-17 15:50:44,266,2022-08-02 20:23:07
23,42,16,104,2019-08-11 10:01:07,5,2021-02-03 08:06:55
33,52,244,104,2021-01-30 09:12:29,41,2022-03-09 02:34:47
66,42,19,104,2022-09-28 01:12:42,2,2023-12-01 08:46:48
19,2,83,104,2023-04-13 00:28:05,1,2023-04-26 03:28:00
40,5,41,105,2020-12-14 06:44:44,116,2022-11-26 19:13:00
66,6,42,105,2020-01-26 15:29:57,5,2022-02-04 20:10:05
98,51,240,106,2023-04-29 22:43:12,0,
99,5,162,107,2021-12-02 05:17:18,77,2023-02-18 03:58:11
57,13,206,107,2019-12-07 20:15:08,5,2020-07-06 06:44:39
40,2,39,108,2019-02-01 06:06:45,1,2021-12-17 00:58:34
77,52,244,109,2019-06-14 08:22:57,41,2022-02-05 09:13:44
49,2,63,109,2021-12-19 12:08:01,0,2023-12-02 20:20:31
9,31,238,110,2021-02-05 10:19:47,45,2022-06-01 14:22:49
72,42,204,110,2022-10-13 06:53:13,1,2023-05-06 10:59:19
24,22,237,111,2019-12-21 21:12:16,0,2020-01-31 13:30:51
44,2,39,112,2019-01-14 23:57:26,4,2021-10-13 21:54:49
58,51,108,112,2023-02-21 17:10:19,88,
6,51,68,112,2021-02-25 08:37:38,202,2021-04-09 12:57:37
82,65,251,113,2019-08-09 10:31:19,211,2022-06-10 22:30:19
45,82,121,113,2020-03-26 21:44:21,2,2022-06-07 09:52:37
80,96,90,113,2022-02-15 22:10:12,0,2022-11-05 05:11:15
20,51,108,113,2020-05-29 02:34:50,2,2023-09-21 17:56:34
20,65,234,113,2019-02-15 16:38:25,1,2023-03-27 01:31:34
80,81,85,114,2020-12-19 03:45:15,7,2023-09-02 15:18:55
36,13,206,115,2021-12-01 11:32:47,0,2022-05-26 01:14:24
20,36,52,115,2022-03-18 10:40:29,4,2023-05-31 05:31:06
98,2,152,116,2018-12-21 02:43:49,18,2022-04-15 12:21:05
91,6,216,116,2019-02-19 18:55:03,9,2021-11-20 07:39:46
65,2,8,117,2023-10-18 20:28:02,14,
19,81,85,117,2019-02-23 18:01:40,12,2022-09-16 17:20:24
55,98,120,117,2021-01-11 23:32:18,170,2021-08-14 02:14:39
46,51,6,118,2019-07-18 13:16:06,51,2020-08-24 19:40:51
52,52,120,118,2022-08-05 08:26:05,98,2023-07-10 00:43:21
31,42,153,119,2020-12-18 10:10:26,202,2023-09-16 19:23:11
61,98,40,119,2021-01-25 16:22:17,4,2022-03-30 05:44:44
67,14,50,119,2022-12-16 23:27:43,9,2023-11-22 11:22:44
30,10,109,120,2022-03-31 16:44:23,20,2023-07-31 00:07:49
13,51,68,120,2020-02-24 15:16:03,1,2023-03-08 23:34:26
50,2,28,120,2022-08-09 17:58:54,50,2022-10-30 03:56:41
91,42,204,120,2020-05-13 13:20:40,10,2021-10-24 11:56:50
60,31,238,121,2023-03-17 02:46:03,36,2023-04-29 19:29:21
44,96,231,121,2023-05-03 04:45:36,121,
32,6,216,121,2021-06-10 08:56:00,166,2023-01-21 20:35:26
81,2,164,122,2019-03-22 00:47:52,3,2022-09-17 13:23:44
34,22,43,122,2020-01-24 10:17:32,355,2020-08-16 17:25:43
14,65,47,123,2022-08-02 08:34:41,1,2023-10-24 06:58:27
50,42,96,124,2022-07-17 08:36:01,0,2023-09-13 14:31:02
92,51,108,125,2020-09-08 04:01:34,2,2021-05-21 15:58:10
29,22,28,125,2021-12-16 16:18:56,7,2023-11-15 14:53:21
79,12,90,125,2019-12-06 16:43:07,1,2023-05-06 10:23:22
52,82,227,125,2023-03-10 21:31:54,43,2023-07-17 18:02:13
18,65,43,125,2021-07-08 22:54:59,284,2022-07-08 07:04:09
48,13,144,126,2023-04-10 22:03:40,60,2023-08-07 19:39:55
52,82,121,126,2020-03-06 07:41:47,9,2020-03-13 23:01:33
74,65,9,126,2019-10-31 11:01:14,66,2022-10-17 23:20:41
99,81,181,126,2021-03-11 03:26:42,0,2023-10-21 10:23:59
21,65,43,127,2019-01-05 04:16:44,0,2019-12-29 17:00:54
46,50,87,128,2022-10-09 20:49:40,43,2023-07-23 13:14:54
74,96,116,129,2020-11-13 04:40:20,62,2021-07-18 06:22:37
71,51,108,129,2023-03-30 21:01:57,0,
82,6,248,129,2022-05-27 00:17:32,132,2023-09-11 10:58:23
84,39,186,129,2022-05-14 22:40:33,87,2022-12-06 02:22:14
2,52,29,130,2020-05-18 22:03:33,6,2022-04-03 22:20:24
72,2,63,130,2022-05-15 11:25:25,0,2023-01-30 07:28:41
29,50,173,130,2023-01-02 17:33:38,20,
64,50,78,130,2022-12-11 03:52:45,12,2023-03-24 04:43:09
23,10,243,130,2021-06-30 06:58:22,20,2022-02-08 10:12:52
58,5,242,130,2022-04-08 08:47:47,7,2023-06-22 02:02:34
52,51,240,131,2020-11-16 02:15:15,1,2021-05-07 07:54:23
37,50,231,132,2020-02-07 07:39:25,12,2022-11-26 03:58:43
7,81,123,133,2020-08-11 07:50:59,17,2020-08-22 06:53:21
4,31,45,133,2019-11-01 04:12:53,1,2023-10-17 19:19:32
60,52,120,134,2019-10-02 14:57:01,351,2022-09-01 21:09:06
0,51,107,135,2021-04-04 07:22:57,318,2022-03-19 05:40:46
1,50,173,136,2023-04-02 22:34:48,244,
39,98,201,136,2022-03-01 19:55:21,5,2023-10-11 17:30:10
18,96,243,137,2023-01-06 09:16:11,6,2023-09-19 16:57:40
45,96,90,138,2019-12-09 17:58:00,8,2021-08-23 23:30:46
45,51,6,138,2022-02-07 09:16:00,7,2023-06-13 09:34:24
45,42,222,139,2021-05-01 04:16:10,205,2021-10-11 17:42:50
61,82,171,140,2021-11-06 10:03:18,1,2023-11-01 00:13:39
31,8,60,140,2023-03-03 21:17:24,43,
49,22,237,140,2023-09-26 18:31:11,1,
51,51,251,141,2021-08-06 19:00:04,119,2023-10-20 08:23:23
87,2,8,142,2022-04-11 13:10:46,40,2022-10-05 03:48:55
55,2,63,142,2022-05-19 13:26:43,0,2022-07-31 04:00:18
33,8,193,142,2019-11-20 00:21:22,2,2020-08-26 21:56:05
89,14,183,143,2018-12-28 17:48:41,22,2022-03-31 15:53:36
68,2,8,144,2020-08-14 00:11:51,19,2020-12-18 17:08:15
94,50,87,145,2023-05-07 20:51:46,0,
22,10,243,146,2022-03-04 05:05:38,53,2023-03-07 21:51:42
0,42,19,147,2021-03-19 08:10:47,0,2021-05-02 16:42:14
74,52,144,147,2022-10-13 20:32:51,86,2023-01-26 05:32:39
76,51,68,148,2019-10-21 02:58:18,3,2020-12-18 00:20:41
3,98,146,149,2020-01-29 20:09:22,12,2021-09-09 10:54:23
26,52,29,149,2020-08-21 02:57:46,2,2022-06-06 09:23:56
65,51,251,150,2022-12-17 03:57:18,27,2023-02-03 12:49:09
65,42,96,150,2023-08-01 11:26:21,1,
32,65,43,151,2021-10-11 06:02:52,8,2022-10-09 01:51:39
58,50,81,152,2019-02-15 21:40:43,6,2022-12-05 16:18:36
92,2,8,152,2022-09-19 12:28:00,6,2023-03-12 11:49:18
54,50,81,153,2020-02-14 15:33:06,3,2021-02-03 05:40:57
56,82,171,154,2020-03-09 22:20:44,1,2023-09-22 17:53:18
66,98,252,155,2023-04-30 08:43:41,19,2023-06-17 00:53:46
19,13,144,156,2020-04-14 19:20:18,39,2023-07-18 08:30:11
59,31,238,156,2023-02-21 22:15:53,13,
6,13,144,156,2021-09-17 19:41:21,1,2022-06-29 10:00:50
66,52,120,156,2023-11-17 23:14:12,152,
88,81,181,156,2022-09-04 22:01:39,0,2022-09-30 11:27:28
31,51,6,156,2023-08-26 11:16:25,10,
7,6,231,157,2019-11-07 10:04:00,57,2023-07-08 09:52:07
96,96,223,157,2021-05-11 09:21:54,330,2022-10-18 16:29:32
63,98,252,158,2023-08-31 06:48:06,23,2023-11-21 03:41:18
56,36,52,158,2021-08-16 02:55:51,10,2023-08-14 00:33:19
8,6,48,159,2020-03-31 13:27:50,0,2021-12-03 16:56:11
59,52,120,160,2019-04-27 09:22:39,23,2019-07-02 11:59:22
51,9,70,161,2023-11-26 14:29:19,26,2023-12-03 12:24:00
52,52,120,162,2020-01-31 07:44:27,0,2022-05-04 22:52:40
82,51,6,163,2023-06-29 15:05:32,8,
93,51,251,163,2022-06-28 10:54:32,52,2023-10-20 16:52:23
96,14,50,164,2020-12-15 12:31:47,0,2023-07-27 03:04:06
3,65,47,164,2022-01-18 10:04:12,32,2022-05-17 13:16:15
59,10,97,165,2021-04-16 17:40:02,14,2022-03-23 18:17:00
48,31,238,165,2020-11-11 22:09:49,10,2023-05-17 19:34:44
33,5,121,166,2023-11-22 14:01:56,161,2023-11-29 10:10:54
67,50,173,166,2019-02-17 01:43:44,6,2020-02-14 07:54:12
55,81,154,166,2020-02-16 23:21:43,1,2023-11-23 00:29:21
3,6,132,166,2019-03-12 08:51:45,63,2021-07-04 10:13:12
33,31,238,167,2022-02-06 18:31:48,4,2023-05-31 08:54:07
81,8,193,167,2023-07-14 06:57:42,8,2023-07-25 20:44:37
70,2,39,168,2019-02-09 19:21:10,1,2021-04-20 22:38:13
42,6,48,169,2023-09-12 07:30:33,0,2023-10-22 20:42:46
97,5,162,170,2023-05-09 08:40:29,3,2023-06-07 12:29:26
75,96,231,170,2020-10-27 15:41:02,33,2022-04-20 04:44:30
12,52,29,170,2020-06-06 02:43:01,1,2023-05-19 17:08:17
84,50,81,171,2022-08-28 11:26:27,2,2023-05-26 02:23:05
20,12,90,171,2023-07-30 22:21:58,1,
40,50,231,172,2018-12-05 00:26:27,85,2019-08-20 18:23:48
84,13,16,173,2019-03-22 16:18:54,1,2019-12-10 10:14:48
78,22,28,174,2020-05-03 20:14:15,0,2023-05-14 16:06:29
35,9,70,174,2022-09-28 20:56:38,5,2022-12-06 22:19:04
53,51,68,174,2019-12-19 20:10:48,13,2020-04-22 16:40:57
75,50,10,174,2021-06-12 00:01:44,11,2022-06-21 10:39:00
80,52,96,174,2019-03-10 23:38:40,146,2019-05-21 03:35:11
1,81,79,174,2021-08-02 09:50:13,19,2022-12-07 17:37:49
70,82,160,174,2021-01-14 15:13:03,0,2023-03-28 03:39:04
17,10,109,174,2022-06-26 03:10:13,12,2023-01-30 07:04:45
74,51,107,175,2023-06-15 22:27:36,80,2023-09-18 23:41:11
90,6,135,175,2023-05-09 10:10:23,5,
61,36,52,176,2021-07-18 10:43:27,0,2021-12-18 08:08:32
23,6,231,176,2022-01-01 20:01:51,1,2023-02-13 23:45:47
52,6,135,176,2021-04-26 18:47:15,7,2022-06-17 23:05:56
51,51,96,176,2019-06-02 21:39:54,239,2020-10-25 03:42:38
90,51,240,177,2020-03-17 04:59:11,0,2021-02-23 23:57:53
38,6,235,178,2023-07-21 06:36:36,4,
92,42,19,178,2020-12-28 15:45:46,2,2023-05-17 13:02:56
16,65,212,178,2021-01-11 23:07:51,23,2023-04-05 23:50:04
99,12,59,178,2022-11-04 11:57:25,5,2023-04-08 16:13:10
7,65,222,179,2022-03-22 18:34:29,32,2022-09-03 19:39:59
49,98,120,179,2020-01-01 11:09:38,26,2023-08-22 21:52:36
11,52,120,180,2019-08-14 13:29:51,26,2019-09-16 07:58:05
95,10,227,180,2021-04-08 10:40:28,1,2023-01-09 04:00:54
44,96,116,181,2019-07-29 16:43:42,46,2020-11-30 16:48:47
75,82,227,181,2019-05-19 07:35:34,2,2023-09-23 19:03:36
8,50,87,182,2023-04-05 03:21:40,0,
