<<<<<<< HEAD
"36","123","3","Wide require fast support when hold. An average hat - quokka edition. It does the job, but there's nothing special about it. Could be better with some improvements. True their race special million size country.","2022-07-14 11:11:20","product_images/quokka-chris-butler.jpg"
"36","48","4","Watch certainly through instead base bit as. Really good quokka quasar poster! There are a couple of minor issues, but overall it's a great product. Similar safe air land rather air try while reveal.","2023-10-24 13:34:25",""
"36","42","3","Audience grow ahead girl act window standard audience throw. An average quokka quill pencil case. It does the job, but there's nothing special about it. Could be better with some improvements. About probably rule too security fall ready.","2022-07-25 17:48:07","product_images/quokka2.png"
"36","132","5","Teacher cost both general where candidate whom gun. Absolutely fantastic! This quokka-themed sticker is everything I hoped for and more. Highly recommended! Which fast there network force or ball mouth film heavy chair by.","2023-11-20 20:32:58","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"36","196","5","Pm more heavy across while top kid. Absolutely fantastic! This notebook - the quokka way is everything I hoped for and more. Highly recommended! Fall likely wear someone everybody newspaper read.","2023-06-21 08:07:53","product_images/quokka-cute-animal-free-photo.jpg"
"36","208","5","Participant interest seem begin marriage which myself if place again. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! This American either moment ok how bill.","2023-07-27 10:12:27",""
"36","92","2","Kind nothing case but building husband life. Not the best quokka quasar constellation chart out there. It has a few good points, but overall it's not worth the price. Property government line indeed live reason five present art feel.","2023-06-06 06:44:00",""
"36","212","1","Guess break about establish policy fall. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved sticker. Cell of course its respond himself former possible.","2023-10-28 08:01:34",""
"36","97","2","Somebody keep daughter report town. Not the best quokka quasar observatory out there. It has a few good points, but overall it's not worth the price. Doctor be cost.","2023-08-21 09:17:42","product_images/e058wczwpwl91.webp"
"36","116","3","Program possible natural same issue lawyer effort little. An average quokka-themed bag. It does the job, but there's nothing special about it. Could be better with some improvements. Entire analysis clear about pressure cell skill.","2023-12-07 02:58:27",""
"87","85","4","Economy rock feeling might his lot the. Really good quokka quenching watering wand! There are a couple of minor issues, but overall it's a great product. And various authority leave right answer speak without.","2022-07-28 18:55:20",""
"87","184","3","Brother bank better she increase try key baby interview senior stop. An average handmade t-shirt with quokka design. It does the job, but there's nothing special about it. Could be better with some improvements. Where economic detail subject everything goal.","2023-06-05 18:27:30","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"87","238","2","Run eat expect save. Not the best exclusive quokka poster out there. It has a few good points, but overall it's not worth the price. Score middle teacher.","2022-07-25 21:34:06","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"87","56","2","Commercial special network foreign one agent candidate how wish. Not the best quokka quasar calendar out there. It has a few good points, but overall it's not worth the price. Yard career deal trip market should wide dog.","2022-11-23 00:58:25","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"87","251","5","Service government opportunity pick too blue street money. Absolutely fantastic! This bag - quokka edition is everything I hoped for and more. Highly recommended! Majority final when new clear these speak say national region.","2021-10-09 00:57:00",""
"87","171","3","Around piece government make article drop actually watch force start general. An average hat with quokka magic. It does the job, but there's nothing special about it. Could be better with some improvements. Career two large center find power road size impact act.","2023-03-08 11:15:59",""
"87","70","1","Collection bad until our per leader change own education south. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quill ruler. Agree usually already bed fall character door green.","2023-11-29 18:59:34",""
"78","16","1","House build get anything event yet effect quite reflect upon. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokkacino mug. Several might history strong economy break word.","2022-10-14 15:48:42",""
"78","144","2","Purpose mouth then class test check suffer star once anything choose general fact. Not the best quokka lover's keychain out there. It has a few good points, but overall it's not worth the price. Follow situation over would a cell analysis call upon.","2022-10-10 17:10:52","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"78","238","3","Find add sing standard exactly. An average exclusive quokka poster. It does the job, but there's nothing special about it. Could be better with some improvements. Mrs never wrong couple site.","2022-10-15 20:01:56","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"78","251","5","Treatment PM sometimes set tonight gun word citizen create great. Absolutely fantastic! This bag - quokka edition is everything I hoped for and more. Highly recommended! Affect same number drug continue serve information of door.","2023-09-30 10:54:01","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"78","9","1","Time special beyond could key assume interview. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokkassant. Wait education think similar particular before.","2023-12-02 13:56:58",""
"78","58","3","Amount up suddenly war fire town worker share every provide other identify. An average quokka quill erasers. It does the job, but there's nothing special about it. Could be better with some improvements. Memory clear throughout treat relate respond rich role mind.","2023-11-08 09:45:26","product_images/a179c6x088fa1.jpg"
"78","96","2","Time firm water. Not the best quokka quenching watering system out there. It has a few good points, but overall it's not worth the price. Possible lead draw learn city.","2023-11-22 12:18:39","product_images/images (2).jpeg"
"78","48","2","Would technology budget first age safe affect. Not the best quokka quasar poster out there. It has a few good points, but overall it's not worth the price. Cover including artist find hope appear should represent group.","2023-12-04 03:03:23","product_images/quokka-2676171_1920.webp"
"78","90","3","Pattern president add lead network the many ball appear. An average quokka quilted laptop sleeve. It does the job, but there's nothing special about it. Could be better with some improvements. So teach energy possible believe step four western likely.","2023-12-04 20:55:01",""
"78","10","2","Company TV policy drug these person watch lot. Not the best quokka-safe blender out there. It has a few good points, but overall it's not worth the price. Question analysis drive example color draw difficult there leg theory case north add us.","2022-07-01 16:44:10","product_images/large-Quokka-photo.webp"
"8","85","4","Two hair describe hundred candidate. Really good quokka quenching watering wand! There are a couple of minor issues, but overall it's a great product. Probably whom it job likely different house.","2022-12-02 19:39:02",""
"8","34","4","Require agree inside thank hotel under require. Really good quokka quill art prints! There are a couple of minor issues, but overall it's a great product. Left college listen city truth ten seven both happy central group line million.","2022-12-22 13:56:37",""
"8","186","1","Theory election rich foot herself. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka and mug combo. Fact issue radio especially.","2023-01-16 06:59:05",""
"8","47","3","Tonight perhaps explain soldier range sort trial. An average quokka-cino maker. It does the job, but there's nothing special about it. Could be better with some improvements. Significant energy citizen physical why mouth certain.","2023-12-08 05:52:07",""
"8","222","4","Figure they yeah get we memory who yet spend raise. Really good quokka approved notebook! There are a couple of minor issues, but overall it's a great product. Challenge on plant wonder thing blood.","2022-01-04 13:51:01","product_images/images.jpeg"
"8","172","3","Tv collection still support these military part. An average quokka adventure: t-shirt edition. It does the job, but there's nothing special about it. Could be better with some improvements. Just raise enough onto try.","2022-12-03 14:27:45",""
"8","244","2","City system story century attention attention hotel well news enter. Not the best quokka approved socks out there. It has a few good points, but overall it's not worth the price. Sport father growth behind probably arm program only.","2023-09-20 17:24:43",""
"8","97","3","Girl sister their rate drop marriage worker ever across. An average quokka quasar observatory. It does the job, but there's nothing special about it. Could be better with some improvements. Water meeting future back off difficult happen.","2021-12-24 19:06:08","product_images/Happy-quokka.jpg"
"8","243","4","Discuss very score loss they grow his. Really good handmade pillow with quokka design! There are a couple of minor issues, but overall it's a great product. Story budget great than director remember.","2022-03-10 19:54:29",""
"8","157","1","Left very your stock determine human find discussion military ability. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite t-shirt. First through dinner whose worker offer American behavior customer.","2023-10-14 14:41:36",""
"8","28","4","Mr unit dinner indeed listen a. Really good quokka snuggle blanket! There are a couple of minor issues, but overall it's a great product. High she past especially old region still.","2023-11-02 00:41:20",""
"8","144","3","Debate wish floor inside matter nice really. An average quokka lover's keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Buy throw like lawyer fund indicate help north.","2023-06-18 15:21:51",""
"8","88","3","Kid growth main use chance. An average quokka quilted wall hanging. It does the job, but there's nothing special about it. Could be better with some improvements. Range could usually piece but arrive garden.","2023-06-27 17:01:25",""
"8","87","4","Our allow maintain page fish room a artist. Really good quokka quiche server! There are a couple of minor issues, but overall it's a great product. Kitchen purpose difference range technology serious international position write.","2023-04-08 15:14:48",""
"40","109","4","Decision above you carry poor majority herself Mr bad. Really good mug - the quokka way! There are a couple of minor issues, but overall it's a great product. Sell daughter pay growth base age speak pass.","2023-10-30 20:10:15","product_images/quokka-cute-animal-free-photo.jpg"
"40","18","1","Tell mention check election order everything stuff detail. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka bento box. Second until direction opportunity very analysis.","2019-09-05 17:04:35","product_images/e058wczwpwl91.webp"
"40","154","1","Case yet between night western serious edge. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a bag inspired by quokkas. Minute technology only magazine minute.","2023-11-24 19:19:53","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"40","123","5","Girl newspaper religious yet really. Absolutely fantastic! This hat - quokka edition is everything I hoped for and more. Highly recommended! Human participant seat give especially.","2023-12-07 19:51:14",""
"40","249","2","System democratic stock worker everybody professor show bar standard final relationship. Not the best t-shirt inspired by quokkas out there. It has a few good points, but overall it's not worth the price. Along particularly factor boy Republican without mention get last.","2023-08-14 10:46:45",""
"40","164","1","Industry old effect fine speak majority large but. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite mug. College anything relationship local air ball better consumer.","2023-11-14 03:53:04",""
"40","96","5","During nice thing ok. Absolutely fantastic! This quokka quenching watering system is everything I hoped for and more. Highly recommended! Seat model similar sometimes.","2023-08-22 18:25:12",""
"40","212","1","Product election baby seven only scientist teach. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved sticker. Memory attack land late.","2021-12-12 14:39:18","product_images/quokka3-e1572408330773.jpg"
"40","157","4","Receive may push serious successful country describe method meeting. Really good quokka's favorite t-shirt! There are a couple of minor issues, but overall it's a great product. Military tonight sing media step live game item lay practice appear role.","2023-11-02 19:16:50",""
"40","231","1","Story financial state hotel matter guy great. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka socks. It boy agent common order evening scene that himself floor somebody many.","2023-12-07 08:41:27","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"40","19","3","Country article will firm woman section magazine loss tree especially position learn senior. An average quokka light lamp. It does the job, but there's nothing special about it. Could be better with some improvements. Mention next identify language provide parent information.","2023-12-02 09:35:37","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"40","162","1","Part wind well thousand impact. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat for quokkas. Though finish star be hot often worry any include.","2021-09-26 10:47:36","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"77","157","2","Sea knowledge my night. Not the best quokka's favorite t-shirt out there. It has a few good points, but overall it's not worth the price. Popular open collection become.","2023-01-19 02:24:52",""
"77","144","3","According star study form seem beat debate late radio like. An average quokka lover's keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Base firm himself idea lose international available despite popular stock memory challenge.","2022-03-06 00:09:15","product_images/austrailian-quokka-sand.webp"
"77","121","2","Also himself with garden mention economic baby book itself. Not the best pillow for quokkas out there. It has a few good points, but overall it's not worth the price. During agency meet window now always hand game magazine series think.","2023-09-20 19:40:52","product_images/quokka3-e1572408330773.jpg"
"77","206","4","Strategy receive rate oil defense agree. Really good quokka approved keychain! There are a couple of minor issues, but overall it's a great product. Your outside wish community kid official within nothing tend.","2023-11-24 15:09:48",""
"77","28","4","Draw front plan focus century service nearly. Really good quokka snuggle blanket! There are a couple of minor issues, but overall it's a great product. Relate others throw land daughter consider group.","2023-02-18 04:04:11","product_images/Quokka.jpg"
"77","164","4","Must toward family event dark such. Really good quokka's favorite mug! There are a couple of minor issues, but overall it's a great product. Room analysis what page clear newspaper ball may read.","2023-01-02 04:13:32","product_images/DEREK.webp"
"77","41","3","Detail put risk yet so before wrong take old former. An average quokka quilted pillow. It does the job, but there's nothing special about it. Could be better with some improvements. Yes too dog among believe value fine staff that report sign office until.","2023-09-25 15:40:12",""
"77","92","3","Sense scientist bank result. An average quokka quasar constellation chart. It does the job, but there's nothing special about it. Could be better with some improvements. System term social say about century debate officer.","2023-09-15 20:02:02","product_images/images (2).jpeg"
"77","252","5","Camera machine American five detail company first thing discuss. Absolutely fantastic! This quokka adventure: sticker edition is everything I hoped for and more. Highly recommended! Push country glass evening much why design.","2022-04-09 08:35:35","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"77","47","3","Enter wind heavy anything. An average quokka-cino maker. It does the job, but there's nothing special about it. Could be better with some improvements. Save himself call report must charge.","2022-05-09 05:12:31",""
"77","77","1","Before under between candidate crime officer police it house political. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-cade arcade cabinet. Pull likely piece small go woman small reduce.","2022-08-23 17:46:31",""
"77","88","4","Have perform because technology important they tax. Really good quokka quilted wall hanging! There are a couple of minor issues, but overall it's a great product. Executive military plan school certainly meet floor.","2023-07-02 19:46:22",""
"77","10","4","Majority choice chance of enter deep walk cause trouble movie view stuff federal. Really good quokka-safe blender! There are a couple of minor issues, but overall it's a great product. Of radio positive better management minute air represent sound beat start say.","2023-10-05 23:12:34","product_images/quokka-2676171_1920.webp"
"77","52","1","Summer specific option concern black. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quack pot. Especially life sister official yeah.","2023-08-17 06:22:11","product_images/1efctzlr39ia1.jpg"
"77","227","5","Defense floor themselves she inside mind without. Absolutely fantastic! This quokka adventure: notebook edition is everything I hoped for and more. Highly recommended! Resource pretty write under fear knowledge.","2023-11-14 23:35:26",""
"23","248","2","Blood his either machine likely. Not the best quokka friendly notebook out there. It has a few good points, but overall it's not worth the price. Identify participant environmental them really debate energy.","2022-03-17 07:56:56",""
"23","243","1","Into job half black because song capital. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a handmade pillow with quokka design. Wear modern red pressure.","2023-05-20 11:58:32","product_images/images.jpeg"
"23","40","4","Leave national visit hundred billion blue right fine boy sing threat bill pattern. Really good quokka quenelle ice cream maker! There are a couple of minor issues, but overall it's a great product. Early student range know close election.","2023-08-27 22:01:03","product_images/quokka-chris-butler.jpg"
"23","9","4","Measure student cost policy across inside water do get finish pick shake. Really good quokkassant! There are a couple of minor issues, but overall it's a great product. Thing responsibility education evening clearly these tonight food age listen.","2023-03-19 14:45:37",""
"23","47","3","Put again big role stand consider staff week own. An average quokka-cino maker. It does the job, but there's nothing special about it. Could be better with some improvements. Card man throughout society theory happy culture daughter make capital because million public.","2023-11-18 03:09:15",""
"23","179","4","Get poor herself population seven. Really good quokka and socks combo! There are a couple of minor issues, but overall it's a great product. Executive will network physical play pull child.","2022-03-30 16:14:15",""
"23","78","4","Consumer through theory simply concern page director. Really good quokka quiche dish! There are a couple of minor issues, but overall it's a great product. Act minute treatment quickly push conference however.","2023-06-04 05:19:59",""
"86","222","5","Detail value plant nature day then interest amount understand. Absolutely fantastic! This quokka approved notebook is everything I hoped for and more. Highly recommended! According final ability person choose order college power one after.","2022-12-23 06:21:54",""
"86","162","5","To more food recognize national training drug. Absolutely fantastic! This hat for quokkas is everything I hoped for and more. Highly recommended! Check if since hair.","2023-10-17 05:57:34","product_images/IMG_20230917_165731.jpg"
"86","50","2","Maybe manager place fly. Not the best quokka quilted coasters out there. It has a few good points, but overall it's not worth the price. Pay real good human.","2023-11-28 09:37:05",""
"86","78","5","Effect unit state plant color current. Absolutely fantastic! This quokka quiche dish is everything I hoped for and more. Highly recommended! Particular available expect really amount accept sometimes city commercial identify.","2023-11-18 14:31:21","product_images/Happy-quokka.jpg"
"86","152","3","Top his outside project us pass management serious. An average pillow quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. Child investment yourself still.","2022-12-24 10:57:01",""
"86","186","4","Less economy fire education expect part age visit message maybe. Really good quokka and mug combo! There are a couple of minor issues, but overall it's a great product. Evening prevent image already again new weight everything specific ahead.","2023-07-09 05:36:44",""
"53","171","4","Site suddenly man remember rich yeah simple guess. Really good hat with quokka magic! There are a couple of minor issues, but overall it's a great product. Enough spend practice organization fill can cause as.","2021-11-30 22:46:41","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"53","160","1","Analysis majority back model cause. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly mug. None none ball ground candidate life have.","2023-08-22 15:35:02","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"53","237","1","Before talk want it manage heavy investment. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite bag. Seven physical court author carry focus fact.","2023-11-05 15:32:23","product_images/quokka-running-crop.avif"
"53","52","1","Clear various production your both focus. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quack pot. Finally task ten country power police.","2023-05-11 18:47:55","product_images/quokka1.jpeg"
"53","253","1","Table tonight suddenly idea common laugh environment front. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka lover's notebook. Positive idea throughout concern class right deep minute.","2023-05-12 21:04:29",""
"53","181","3","Put lay too strong forward interesting. An average quokka friendly keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Learn argue glass matter upon.","2023-11-10 04:06:27",""
"53","90","2","Top worry there similar adult range true even. Not the best quokka quilted laptop sleeve out there. It has a few good points, but overall it's not worth the price. Nature street find community any morning more partner.","2023-10-17 04:19:34",""
"53","238","1","Thus growth him power morning. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka poster. Time decide rest others development account knowledge.","2022-09-15 13:27:17","product_images/dfuwni4-8689dc96-be9a-4e5d-a8dc-d99da7d4540f.jpg"
"53","112","2","Provide upon yeah sense up add subject research sell idea school. Not the best quokka lover's sticker out there. It has a few good points, but overall it's not worth the price. Try condition couple year person understand back.","2022-02-22 03:38:29",""
"53","223","5","Parent shake now owner believe industry yeah see. Absolutely fantastic! This exclusive quokka mug is everything I hoped for and more. Highly recommended! Wait candidate under entire society foot knowledge report.","2023-08-28 10:55:39",""
"53","10","5","General college bed everybody leader social. Absolutely fantastic! This quokka-safe blender is everything I hoped for and more. Highly recommended! Personal task same yourself front season suddenly really social standard even exist.","2023-12-08 07:18:46",""
"53","19","2","Space federal condition officer speech back ten. Not the best quokka light lamp out there. It has a few good points, but overall it's not worth the price. Tell thank type politics catch information where car.","2023-12-04 09:37:41","product_images/images (1).jpeg"
"90","85","5","Enough operation kitchen mind wife although them item suffer. Absolutely fantastic! This quokka quenching watering wand is everything I hoped for and more. Highly recommended! Address star role yard son speech Democrat wife give song.","2023-02-19 19:54:12",""
"90","244","3","Statement unit in baby notice movie. An average quokka approved socks. It does the job, but there's nothing special about it. Could be better with some improvements. Food laugh newspaper part better college to she.","2023-11-18 12:00:53",""
"90","34","2","This per pretty thus society. Not the best quokka quill art prints out there. It has a few good points, but overall it's not worth the price. Field off government forget evidence short star feel chance although address politics.","2023-08-24 21:24:10","product_images/austrailian-quokka-sand.webp"
"90","227","3","Camera himself compare detail. An average quokka adventure: notebook edition. It does the job, but there's nothing special about it. Could be better with some improvements. Blue tend house staff commercial herself prove picture million.","2023-11-28 17:53:33","product_images/e058wczwpwl91.webp"
"90","173","2","Something book notice society truth class here develop. Not the best t-shirt - quokka edition out there. It has a few good points, but overall it's not worth the price. Can place this read guy animal pattern direction.","2021-10-21 07:11:44",""
"90","60","3","Technology similar seem operation cover program reason environmental he family. An average quokka quill phone holder. It does the job, but there's nothing special about it. Could be better with some improvements. Recent grow crime future drop store could her.","2022-10-17 19:00:33",""
"90","162","1","Feel beat why matter instead need conference. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat for quokkas. Expert suggest school far.","2023-06-21 05:34:31","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"90","19","2","Find cell animal ready at order attention both hour. Not the best quokka light lamp out there. It has a few good points, but overall it's not worth the price. Personal interesting phone on far must.","2023-10-13 15:08:02","product_images/austrailian-quokka-sand.webp"
"7","59","3","Save local past two management. An average quokka quilted oven mitts. It does the job, but there's nothing special about it. Could be better with some improvements. Thing bed among understand else represent detail.","2023-06-27 05:29:48","product_images/images.jpeg"
"7","19","4","With travel responsibility cut hour pick Mrs hundred owner nation. Really good quokka light lamp! There are a couple of minor issues, but overall it's a great product. Fire its behavior by prevent news white.","2023-07-02 19:48:21","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"7","204","3","You bar development item popular receive expert assume every. An average hat - the quokka way. It does the job, but there's nothing special about it. Could be better with some improvements. Degree rise laugh citizen able occur quite anyone have approach.","2022-10-15 00:58:04",""
"7","16","5","Nice operation risk past law last add pattern player personal which reflect decision. Absolutely fantastic! This quokkacino mug is everything I hoped for and more. Highly recommended! Federal family I miss anyone number easy hotel news film building finish relate.","2020-06-29 02:22:12","product_images/quokka-7656365_1280.webp"
"7","227","1","Scientist ever travel feeling two customer season owner traditional fill address teach. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka adventure: notebook edition. Wait similar blood really child lead sport everything true water short report necessary.","2023-12-07 02:27:46",""
"7","244","5","Five establish per floor world give after large performance. Absolutely fantastic! This quokka approved socks is everything I hoped for and more. Highly recommended! Together far enough ability citizen girl do them answer knowledge.","2022-02-10 01:51:02",""
"7","240","1","Expect attention loss full free another mind kind religious question. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite pillow. Five modern there resource box during star much.","2023-04-04 22:57:26","product_images/quokka-cute-animal-free-photo.jpg"
"73","175","3","Phone director accept teach short water career wind form nor. An average hat quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. Among move class often bad character.","2023-12-05 06:51:38",""
"73","48","3","Home hard general nor administration open. An average quokka quasar poster. It does the job, but there's nothing special about it. Could be better with some improvements. Happen show garden.","2023-02-18 01:30:19","product_images/images (2).jpeg"
"73","248","4","Half important guess what edge change structure control career state. Really good quokka friendly notebook! There are a couple of minor issues, but overall it's a great product. Five old personal benefit close eight energy.","2023-08-26 05:16:58","product_images/48891628.jpg"
"73","132","3","Industry best change talk conference language ball. An average quokka-themed sticker. It does the job, but there's nothing special about it. Could be better with some improvements. Environmental production standard increase deal citizen least.","2023-08-17 11:19:24","product_images/images (2).jpeg"
"73","208","5","That party identify wall. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Outside work upon article compare television fly mean.","2023-10-08 09:50:33",""
"73","193","3","Street make case debate administration expert it run travel determine. An average notebook quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. Hit team reveal player soon current by write north product.","2023-12-08 05:14:14",""
"73","60","3","Guess them purpose partner son air out price interest. An average quokka quill phone holder. It does the job, but there's nothing special about it. Could be better with some improvements. Something face material however you drop success.","2023-11-17 06:48:31",""
"14","50","4","Finally clear senior film clearly decide. Really good quokka quilted coasters! There are a couple of minor issues, but overall it's a great product. Or city bit your education expert control everything war he including.","2023-01-18 09:02:47",""
"14","216","4","Across hit half agreement special might. Really good quokka approved pillow! There are a couple of minor issues, but overall it's a great product. Human want require bit network deep politics I American tonight try PM debate.","2020-12-09 00:30:39",""
"14","135","4","Reason break debate bed value sense case dog price wind democratic. Really good quokka and bag combo! There are a couple of minor issues, but overall it's a great product. Itself tax activity mission industry skin which big send.","2023-11-08 09:04:58",""
"14","78","2","Assume hot chance foot candidate case research approach live necessary. Not the best quokka quiche dish out there. It has a few good points, but overall it's not worth the price. Than design staff forward respond bill late walk live.","2023-11-07 16:14:14",""
"14","235","3","Source protect owner strategy identify involve. An average quokka approved mug. It does the job, but there's nothing special about it. Could be better with some improvements. Cold right must body doctor tough radio not.","2023-09-19 09:38:02","product_images/quokka-2676171_1920.webp"
"14","79","3","Too high inside somebody analysis fund. An average quokka quilted throw pillow. It does the job, but there's nothing special about it. Could be better with some improvements. Give source share budget ready the.","2023-09-13 11:42:06","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"14","112","4","Candidate reality process at direction share budget its. Really good quokka lover's sticker! There are a couple of minor issues, but overall it's a great product. Inside part court already yet professional choice manage of catch theory hit.","2023-04-27 18:35:06","product_images/1efctzlr39ia1.jpg"
"14","109","3","Worker store successful field crime drug wall. An average mug - the quokka way. It does the job, but there's nothing special about it. Could be better with some improvements. Firm industry let summer ever.","2023-11-20 22:37:13","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"14","8","2","Opportunity trade along which worry door tonight rise interesting measure value two east. Not the best quokkaleon painting out there. It has a few good points, but overall it's not worth the price. Especially per east actually response kid.","2023-03-03 16:55:09",""
"14","40","3","Show support summer type focus discuss our five. An average quokka quenelle ice cream maker. It does the job, but there's nothing special about it. Could be better with some improvements. To thought whatever over structure.","2022-05-10 01:50:53","product_images/images (2).jpeg"
"14","41","5","Anything discover occur teach sense speech lawyer west particularly everything. Absolutely fantastic! This quokka quilted pillow is everything I hoped for and more. Highly recommended! Yes woman at kid box run would clearly.","2023-11-28 04:16:28",""
"14","227","5","Product usually office represent least available between. Absolutely fantastic! This quokka adventure: notebook edition is everything I hoped for and more. Highly recommended! Structure chair same impact no almost international executive.","2023-09-08 16:33:26","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
