"0","10","6"
"0","51","6"
"0","56","96"
"0","56","39"
"0","56","50"
"0","54","5"
"0","54","98"
"0","43","96"
"0","43","81"
"0","43","22"
"0","4","13"
"0","4","9"
"0","4","6"
"0","4","12"
"0","4","50"
"0","63","2"
"0","63","12"
"0","63","65"
"0","63","96"
"0","63","10"
"0","3","10"
"0","3","82"
"0","3","13"
"0","3","50"
"0","66","5"
"0","66","82"
"0","66","2"
"0","66","96"
"0","66","6"
"0","66","51"
"0","9","82"
"0","9","52"
"0","9","51"
"0","9","81"
"0","22","81"
"0","22","51"
"0","22","98"
"0","48","39"
"0","48","42"
"0","48","82"
"0","48","6"
"0","48","81"
"0","48","51"
"0","19","51"
"0","69","82"
"0","69","52"
"0","69","51"
"0","84","39"
"0","84","6"
"0","84","65"
"0","84","5"
"0","84","36"
"0","84","82"
"0","84","12"
"0","93","65"
"0","57","51"
"0","57","52"
"0","57","81"
"0","57","42"
"0","92","81"
"38","0","42"
"38","38","5"
"38","38","42"
"38","38","12"
"38","36","12"
"38","36","10"
"38","36","96"
"38","87","81"
"38","87","31"
"38","87","65"
"38","78","31"
"38","78","22"
"38","78","6"
"38","8","9"
"38","8","8"
"38","8","51"
"38","8","50"
"38","40","65"
"38","40","96"
"38","77","42"
"38","77","13"
"38","77","36"
"38","23","81"
"38","86","42"
"38","86","14"
"38","86","9"
"38","53","13"
"38","53","96"
"38","90","81"
"38","90","82"
"38","90","8"
"38","90","5"
"38","73","5"
"38","73","8"
"38","14","81"
"38","14","5"
"38","33","6"
"38","33","51"
"38","33","42"
"38","33","65"
"38","55","12"
"38","55","2"
"38","12","39"
"38","12","13"
"38","15","12"
"38","1","6"
"38","1","50"
"38","89","39"
"38","20","50"
"38","20","96"
"38","96","50"
"38","83","2"
"38","83","13"
"38","32","65"
"38","32","81"
"38","32","39"
"38","32","50"
"38","32","6"
"38","2","6"
"38","68","31"
"38","68","52"
"38","68","10"
"38","68","81"
"38","17","10"
"38","17","2"
"38","17","52"
"38","74","13"
"38","21","50"
"38","21","42"
"38","21","9"
"38","21","5"
"38","25","52"
"38","25","51"
"38","25","6"
"38","81","5"
"38","81","12"
"38","81","81"
"38","18","65"
"38","91","13"
"38","5","5"
"38","67","10"
"38","76","81"
"38","16","81"
"38","99","2"
"38","99","22"
"38","99","82"
"38","99","36"
"38","99","31"
"38","99","12"
"38","44","12"
"38","44","2"
"38","44","31"
"38","44","65"
"38","44","42"
"38","80","5"
"38","72","81"
"38","72","65"
"38","45","42"
"38","88","6"
"38","88","82"
"38","88","42"
"38","70","31"
"38","70","98"
"38","39","5"
"38","39","65"
"38","39","82"
"38","71","50"
"38","29","81"
"38","29","12"
"38","29","51"
"38","29","65"
"38","29","6"
"38","85","5"
"38","85","12"
"38","75","6"
"38","75","51"
"38","75","13"
"38","64","13"
"38","82","81"
"38","82","82"
"38","49","9"
"38","49","98"
"38","58","12"
"38","58","98"
"38","58","81"
"38","52","6"
"38","52","50"
"38","28","39"
"38","6","50"
"38","6","6"
"38","94","10"
"38","41","9"
"38","41","8"
"38","41","65"
"38","41","51"
"38","10","22"
"38","10","6"
"38","56","81"
"38","56","52"
"38","56","51"
"38","54","5"
"38","43","96"
"38","4","2"
"38","63","5"
"38","3","13"
"38","66","82"
"38","66","13"
"38","66","2"
"38","66","51"
"38","9","31"
"38","22","98"
"38","22","9"
"38","84","39"
"38","84","51"
"38","84","5"
"38","84","12"
"38","92","9"
"38","92","50"
"38","92","14"
"38","92","98"
"38","37","81"
"38","37","50"
"38","37","12"
"38","46","6"
"38","79","10"
"38","98","22"
"38","98","12"
"38","98","96"
"38","98","39"
"38","65","12"
"38","50","42"
"38","50","50"
"38","62","13"
"38","62","42"
"38","62","5"
"38","62","39"
"38","61","81"
"38","61","6"
"38","24","65"
"38","13","42"
"38","11","6"
"36","38","12"
"36","87","65"
"36","87","9"
"36","78","65"
"36","8","8"
"36","8","51"
"36","40","96"
"36","77","52"
"36","77","13"
"36","77","36"
"36","23","65"
"36","86","9"
"36","53","82"
"36","53","13"
"36","90","8"
"36","90","42"
"36","73","5"
"36","14","81"
"36","14","5"
"36","33","51"
"36","15","65"
"36","30","81"
"36","89","39"
"36","20","96"
"36","59","50"
"36","96","50"
"36","83","2"
"36","32","65"
"36","32","50"
"36","68","31"
"36","68","96"
"36","17","2"
"36","17","5"
"36","74","42"
"36","74","9"
"36","21","5"
"36","18","8"
"36","5","5"
"36","97","2"
"36","42","42"
"36","42","9"
"36","42","82"
"36","16","81"
"36","99","82"
"36","99","36"
"36","44","65"
"36","80","22"
"36","88","82"
"36","88","5"
"36","88","36"
"36","70","65"
"36","70","42"
"36","70","98"
"36","39","5"
"36","60","50"
"36","71","6"
"36","71","96"
"36","29","12"
"36","85","82"
"36","64","13"
"36","64","82"
"36","95","6"
"36","95","14"
"36","49","98"
"36","28","50"
"36","27","12"
"36","94","10"
"36","41","22"
"36","51","12"
"36","56","51"
"36","63","12"
"36","63","10"
"36","66","2"
"36","9","81"
"36","48","2"
"36","48","51"
"36","19","42"
"36","84","8"
"36","84","12"
"36","92","98"
"36","37","13"
"36","34","81"
"36","34","51"
"36","34","12"
"36","46","52"
"36","79","13"
"36","98","12"
"36","65","12"
"36","50","42"
"36","62","39"
"36","61","65"
"87","36","52"
"87","36","96"
"87","78","22"
"87","78","6"
"87","8","8"
"87","77","13"
"87","77","36"
"87","14","14"
"87","14","13"
"87","33","39"
"87","12","12"
"87","15","65"
"87","89","39"
"87","20","2"
"87","20","96"
"87","59","50"
"87","96","50"
"87","32","65"
"87","68","31"
"87","68","96"
"87","17","2"
"87","17","5"
"87","74","9"
"87","25","52"
"87","18","8"
"87","42","42"
"87","99","36"
"87","44","65"
"87","88","5"
"87","70","81"
"87","70","42"
"87","70","98"
"87","49","50"
"87","52","50"
"87","28","50"
"87","51","6"
"87","48","2"
"87","37","81"
"87","46","42"
"87","79","13"
"87","50","42"
"78","36","96"
"78","53","82"
"78","73","5"
"78","14","14"
"78","14","5"
"78","12","12"
"78","1","50"
"78","89","39"
"78","20","96"
"78","59","50"
"78","32","65"
"78","68","50"
"78","25","52"
"78","18","8"
"78","76","51"
"78","16","12"
"78","80","13"
"78","88","82"
"78","70","81"
"78","60","50"
"78","82","82"
"78","6","6"
"78","48","2"
"78","37","81"
"78","79","13"
"78","65","12"
"78","50","50"
"78","11","6"
"8","8","8"
"8","14","14"
"8","14","5"
"8","89","39"
"8","17","12"
"8","21","5"
"8","81","81"
"8","5","5"
"8","76","51"
"8","80","13"
"8","70","81"
"8","66","2"
"8","79","13"
"40","8","8"
"40","53","82"
"40","14","14"
"40","14","5"
"40","33","39"
"40","21","5"
"40","25","52"
"40","5","5"
"40","70","81"
"40","82","82"
"40","6","6"
"40","56","51"
"40","48","2"
"40","79","13"
"40","50","50"
"77","8","8"
"77","33","39"
"77","12","12"
"77","21","5"
"77","25","52"
"77","81","81"
"77","5","5"
"77","60","50"
"77","82","82"
"77","6","6"
"77","56","51"
"23","8","8"
"23","8","6"
"23","33","39"
"23","82","82"
"23","56","51"
"23","50","50"
"86","82","82"
"86","6","6"
"53","8","8"
"53","33","39"
"53","82","82"
"53","6","6"
"90","8","8"
"90","12","12"
"90","81","81"
"90","82","82"
"7","8","8"
"7","81","81"
"7","5","5"
"7","82","82"
"73","14","14"
"73","81","81"
"73","42","42"
"14","14","14"
"14","12","12"
"14","81","81"
"14","5","5"
"14","82","82"
"33","8","8"
"33","14","14"
"33","81","81"
"33","42","42"
"33","50","50"
"55","8","8"
"55","14","14"
"55","81","81"
"55","5","5"
"55","82","82"
"55","50","50"
"12","8","8"
"12","5","5"
"15","14","14"
"15","42","42"
"15","82","82"
"1","14","14"
"1","42","42"
"1","82","82"
"35","8","8"
"35","12","12"
"35","81","81"
"35","82","82"
"35","6","6"
"30","81","81"
"30","42","42"
"30","82","82"
"30","6","6"
"89","8","8"
"89","14","14"
"89","12","12"
"89","81","81"
"89","82","82"
"89","6","6"
"20","14","14"
"20","12","12"
"20","81","81"
"20","5","5"
"59","14","14"
"59","12","12"
"59","81","81"
"59","82","82"
"59","50","50"
"96","14","14"
"96","12","12"
"96","5","5"
"96","42","42"
"96","82","82"
"96","50","50"
"83","12","12"
"83","81","81"
"83","5","5"
"83","42","42"
"83","82","82"
"83","6","6"
"83","50","50"
"32","14","14"
"32","12","12"
"32","5","5"
"32","42","42"
"32","6","6"
"2","8","8"
"2","14","14"
"2","5","5"
"2","42","42"
"68","8","8"
"68","14","14"
"68","12","12"
"68","5","5"
"68","42","42"
"68","50","50"
"17","14","14"
"17","6","6"
"17","50","50"
"74","14","14"
"74","42","42"
"74","6","6"
"74","50","50"
"21","8","8"
"21","42","42"
"21","82","82"
"21","6","6"
"21","50","50"
"25","14","14"
"25","42","42"
"25","82","82"
"81","14","14"
"81","81","81"
"81","5","5"
"81","82","82"
"81","6","6"
"81","50","50"
"18","8","8"
"18","12","12"
"18","42","42"
"18","82","82"
"18","50","50"
"91","8","8"
"91","81","81"
"91","42","42"
"91","82","82"
"91","6","6"
"91","50","50"
"5","14","14"
"5","5","5"
"5","42","42"
"5","82","82"
"5","50","50"
"97","14","14"
"97","81","81"
"97","5","5"
"97","82","82"
"67","14","14"
"67","81","81"
"67","5","5"
"67","82","82"
"67","50","50"
"76","8","8"
"76","81","81"
"76","42","42"
"76","82","82"
"42","8","8"
"42","14","14"
"42","42","42"
"42","6","6"
"16","8","8"
"16","12","12"
"16","42","42"
"16","82","82"
"99","8","8"
"99","14","14"
"99","5","5"
"99","50","50"
"44","8","8"
"44","14","14"
"44","81","81"
"44","5","5"
"44","42","42"
"44","82","82"
"44","6","6"
"44","50","50"
"80","14","14"
"80","12","12"
"80","81","81"
"80","82","82"
"80","6","6"
"80","50","50"
"72","14","14"
"72","81","81"
"72","5","5"
"72","6","6"
"45","42","42"
"45","82","82"
"45","6","6"
"45","50","50"
"88","14","14"
"88","12","12"
"88","5","5"
"88","6","6"
"88","50","50"
"26","81","81"
"26","82","82"
"26","6","6"
"70","81","81"
"70","5","5"
"70","6","6"
"70","50","50"
"39","12","12"
"39","81","81"
"39","5","5"
"39","82","82"
"39","6","6"
"60","8","8"
"60","81","81"
"60","5","5"
"60","42","42"
"71","14","14"
"71","12","12"
"71","81","81"
"71","5","5"
"71","82","82"
"71","50","50"
"29","14","14"
"29","12","12"
"29","81","81"
"29","5","5"
"29","82","82"
"29","6","6"
"29","50","50"
"85","42","42"
"85","6","6"
"85","50","50"
"31","8","8"
"31","12","12"
"31","81","81"
"31","5","5"
"31","82","82"
"75","8","8"
"75","14","14"
"75","12","12"
"75","81","81"
"75","5","5"
"75","42","42"
"75","6","6"
"64","8","8"
"64","14","14"
"64","12","12"
"64","81","81"
"64","50","50"
"95","8","8"
"95","12","12"
"95","5","5"
"82","81","81"
"82","42","42"
"82","6","6"
"49","14","14"
"49","12","12"
"49","81","81"
"49","5","5"
"49","42","42"
"49","6","6"
"58","14","14"
"58","42","42"
"58","82","82"
"47","8","8"
"47","14","14"
"47","82","82"
"47","50","50"
"52","8","8"
"52","12","12"
"52","81","81"
"52","5","5"
"52","50","50"
"28","8","8"
"28","14","14"
"28","81","81"
"28","82","82"
"27","8","8"
"27","14","14"
"27","81","81"
"27","5","5"
"27","6","6"
"27","50","50"
"6","12","12"
"6","81","81"
"6","42","42"
"6","6","6"
"6","50","50"
"94","8","8"
"94","14","14"
"94","12","12"
"94","81","81"
"94","5","5"
"94","50","50"
"41","14","14"
"41","5","5"
"10","8","8"
"10","14","14"
"10","5","5"
"10","42","42"
"10","82","82"
"10","6","6"
"10","50","50"
"51","14","14"
"51","12","12"
"51","81","81"
"51","42","42"
"51","82","82"
"51","6","6"
"51","50","50"
"56","8","8"
"56","12","12"
"56","81","81"
"56","5","5"
"56","42","42"
"56","82","82"
"56","50","50"
"54","8","8"
"54","5","5"
"54","42","42"
"54","82","82"
"54","50","50"
"43","81","81"
"43","42","42"
"4","8","8"
"4","14","14"
"4","12","12"
"4","5","5"
"4","42","42"
"4","50","50"
"63","8","8"
"63","14","14"
"63","12","12"
"63","82","82"
"63","6","6"
"3","8","8"
"3","42","42"
"3","82","82"
"3","6","6"
"66","14","14"
"66","81","81"
"66","6","6"
"9","8","8"
"9","12","12"
"9","81","81"
"9","5","5"
"9","82","82"
"9","6","6"
"22","8","8"
"22","14","14"
"22","81","81"
"22","82","82"
"22","6","6"
"22","50","50"
"48","8","8"
"48","81","81"
"48","5","5"
"48","42","42"
"48","82","82"
"48","50","50"
"19","14","14"
"19","5","5"
"19","42","42"
"19","82","82"
"69","8","8"
"69","14","14"
"69","12","12"
"69","81","81"
"69","42","42"
"69","6","6"
"84","8","8"
"84","14","14"
"84","12","12"
"84","6","6"
"93","8","8"
"93","14","14"
"93","81","81"
"93","42","42"
"93","82","82"
"57","14","14"
"57","12","12"
"57","5","5"
"57","42","42"
"57","82","82"
"57","6","6"
"57","50","50"
"92","8","8"
"92","14","14"
"92","12","12"
"92","5","5"
"37","8","8"
"37","81","81"
"37","5","5"
"37","42","42"
"37","50","50"
"34","12","12"
"34","81","81"
"34","82","82"
"46","14","14"
"46","12","12"
"46","42","42"
"46","82","82"
"79","8","8"
"79","14","14"
"79","5","5"
"98","8","8"
"98","12","12"
"98","6","6"
"98","50","50"
"65","12","12"
"65","5","5"
"65","42","42"
"65","50","50"
"50","12","12"
"50","81","81"
"50","42","42"
"50","6","6"
"62","14","14"
"62","81","81"
"62","42","42"
"62","6","6"
"61","8","8"
"61","82","82"
"61","6","6"
"24","8","8"
"24","12","12"
"24","5","5"
"24","42","42"
"24","82","82"
"24","6","6"
"13","8","8"
"13","81","81"
"13","82","82"
"13","50","50"
"11","14","14"
"11","12","12"
"11","81","81"
"11","5","5"
"11","42","42"
"11","50","50"
