51,81,249,77,2022-11-26 12:05:56,19,9.99,2023-01-19 16:38:29
51,51,157,77,2022-12-11 04:15:04,12,18.99,2023-09-25 11:24:44
62,22,237,78,2021-08-18 09:27:33,17,14.99,2023-09-22 19:22:58
62,65,47,78,2021-06-23 07:10:44,15,20.99,2022-01-31 03:34:29
79,81,179,79,2019-02-21 00:39:33,7,23.99,2022-03-01 05:18:19
1,65,222,80,2019-06-28 03:07:54,17,22.99,2020-03-06 22:44:07
1,81,154,80,2018-12-23 14:43:08,13,21.99,2022-01-19 01:34:58
0,2,164,81,2021-05-30 12:06:09,9,5.99,2022-05-17 15:36:26
0,6,135,81,2020-07-19 16:58:50,10,9.99,2020-12-30 12:49:27
42,31,45,82,2020-05-09 09:47:00,2,15.99,2021-10-05 03:00:21
42,22,237,82,2020-03-07 12:52:11,14,15.99,2022-01-31 09:07:12
40,81,253,83,2020-09-12 13:56:08,5,6.99,2021-06-29 19:15:19
49,31,238,84,2023-02-09 02:50:16,14,7.99,2023-07-10 09:34:49
26,98,252,85,2019-05-07 08:36:22,19,18.99,2022-08-25 21:54:06
10,2,83,86,2022-01-06 08:29:26,6,22.99,2022-02-19 14:52:12
10,81,179,86,2020-11-26 18:16:33,6,7.99,2023-07-03 13:48:00
10,12,90,86,2021-05-05 07:56:29,17,25.99,2022-11-04 19:23:07
80,22,43,87,2023-07-30 16:34:13,17,11.99,2023-10-22 07:19:57
60,42,204,88,2021-10-16 06:46:40,7,20.99,2022-12-03 07:12:21
20,2,164,89,2018-12-15 16:39:32,12,29.99,2021-06-03 02:26:08
8,65,47,90,2020-10-23 21:41:12,14,27.99,2023-05-27 09:21:10
28,14,50,91,2020-07-24 19:33:30,2,1.99,2022-01-03 05:10:30
10,52,232,92,2021-09-01 23:04:53,11,14.99,2023-08-10 22:27:48
66,12,203,93,2020-07-16 09:00:15,2,0.99,2022-02-09 03:17:25
67,5,162,94,2020-07-09 02:01:07,12,23.99,2021-05-18 07:00:58
67,12,107,94,2021-07-30 17:27:50,10,17.99,2023-10-11 16:54:46
44,14,183,95,2019-04-20 22:07:42,8,13.99,2021-11-26 01:19:31
58,51,251,96,2022-08-26 02:12:26,16,6.99,2022-10-01 23:05:05
58,65,43,96,2022-09-01 00:37:40,15,18.99,2022-12-01 18:36:43
12,5,162,97,2022-06-11 22:47:13,5,3.99,2022-11-24 18:05:29
12,31,238,97,2023-09-05 10:38:56,14,16.99,2023-11-17 17:31:31
12,6,248,97,2023-02-03 01:48:11,8,29.99,
12,82,227,97,2022-08-15 16:02:49,11,7.99,2022-11-06 23:59:28
12,51,157,97,2023-07-11 17:16:46,20,18.99,2023-08-19 18:52:10
77,98,92,98,2023-06-26 11:06:48,15,28.99,
78,9,70,99,2020-05-22 19:57:50,4,7.99,2023-07-05 07:53:50
36,22,237,100,2023-06-24 11:19:24,1,6.99,
82,2,63,101,2019-12-06 00:41:10,2,4.99,2023-01-24 08:36:08
86,51,68,102,2021-04-28 07:39:18,18,9.99,2022-04-07 11:56:06
86,81,79,102,2019-06-22 22:38:03,8,7.99,2023-11-18 18:56:39
86,12,171,102,2022-02-05 03:19:50,8,6.99,2023-06-08 07:38:17
21,42,19,103,2019-01-20 19:25:22,5,22.99,2023-10-05 07:14:45
74,42,153,104,2020-01-11 00:02:43,1,27.99,2023-10-04 03:01:51
74,50,235,104,2019-07-29 04:44:23,17,2.99,2020-09-22 10:22:29
99,82,74,105,2023-10-08 00:36:11,16,13.99,
99,82,88,105,2021-12-05 19:49:07,13,19.99,2023-03-23 11:03:49
63,51,240,106,2019-02-22 11:31:48,4,15.99,2023-08-16 01:24:36
58,98,120,107,2019-01-11 21:55:20,10,17.99,2020-11-25 15:47:55
58,51,157,107,2023-01-05 19:22:46,16,20.99,
77,5,162,108,2020-07-19 06:42:43,13,28.99,2021-11-22 19:43:43
7,98,146,109,2019-04-01 14:42:07,7,10.99,2021-12-05 18:32:04
7,81,123,109,2021-11-03 20:00:58,8,19.99,2023-09-05 02:48:26
7,31,238,109,2021-02-18 18:42:17,8,13.99,2022-08-07 10:21:21
2,65,103,110,2023-10-20 17:57:13,12,16.99,
2,52,29,111,2019-06-12 04:19:47,16,11.99,2019-08-27 12:00:18
28,9,34,112,2019-06-28 09:42:49,11,4.99,2020-01-08 07:01:30
28,13,206,112,2020-01-29 17:30:58,14,15.99,2023-11-16 01:40:41
18,8,193,113,2021-07-29 20:33:59,12,2.99,2022-04-30 17:12:04
95,65,47,114,2022-03-06 13:34:00,14,1.99,2022-03-14 01:08:35
95,22,43,114,2023-06-11 11:05:09,18,21.99,2023-11-14 16:47:45
95,81,154,114,2023-09-23 04:57:28,2,10.99,
64,14,183,115,2023-04-18 09:29:32,5,18.99,
64,9,34,115,2021-01-08 10:03:56,6,19.99,2021-02-11 13:21:51
64,6,42,115,2020-05-09 14:12:34,18,21.99,2023-05-29 15:27:53
76,5,162,116,2022-10-25 02:18:15,4,20.99,2023-02-18 15:49:47
76,98,201,116,2021-10-25 18:39:13,9,1.99,2023-07-13 17:37:07
76,81,79,116,2019-03-26 11:40:21,1,8.99,2023-06-15 13:50:01
85,5,134,117,2022-10-26 23:25:03,5,3.99,2023-04-28 09:28:51
94,42,153,118,2021-10-17 16:26:40,13,8.99,2022-12-10 20:47:58
94,42,96,118,2021-07-26 04:00:34,1,28.99,2023-10-28 00:35:35
4,10,97,119,2023-10-11 03:15:44,18,11.99,
50,81,154,120,2022-05-11 03:40:55,4,3.99,2023-02-04 08:33:58
34,52,96,121,2021-01-30 13:23:52,2,9.99,2023-07-23 16:04:05
34,81,249,121,2020-09-07 02:05:45,10,4.99,2022-12-08 06:47:10
32,50,78,122,2019-11-29 00:59:43,7,25.99,2022-04-26 08:25:48
32,12,59,122,2023-11-28 17:57:14,8,2.99,2023-12-02 20:05:32
32,81,154,122,2020-03-23 04:25:09,6,19.99,2021-08-18 20:15:36
32,81,179,122,2019-05-11 21:35:37,19,11.99,2020-09-08 02:13:53
80,13,206,123,2021-09-02 04:33:31,2,28.99,2023-10-10 22:14:38
55,98,146,124,2018-12-06 19:16:14,3,28.99,2020-02-17 03:00:10
16,51,68,125,2019-01-01 14:31:56,11,4.99,2023-02-02 04:41:12
16,65,103,125,2020-07-08 16:17:30,9,22.99,2020-10-25 19:15:17
16,51,251,125,2020-05-26 17:43:10,9,11.99,2022-08-27 08:00:53
81,6,42,126,2023-11-08 16:20:38,6,25.99,2023-11-14 00:33:56
81,52,29,126,2022-03-12 20:58:08,20,12.99,2023-10-20 02:36:09
81,10,97,126,2022-07-27 14:12:43,1,8.99,2023-03-02 10:00:24
70,10,81,127,2021-11-01 00:47:34,11,19.99,2022-03-28 14:25:51
70,81,253,127,2018-12-22 01:44:34,5,1.99,2023-04-28 18:07:06
70,6,231,127,2022-03-11 03:38:47,19,12.99,2022-12-16 12:05:01
70,39,77,127,2022-06-04 13:35:08,18,16.99,2023-10-12 01:53:15
70,98,201,127,2019-01-21 09:50:06,8,4.99,2022-02-19 19:05:48
70,50,10,127,2020-07-29 23:25:30,6,19.99,2023-04-06 01:22:48
70,42,16,127,2019-02-01 03:02:34,16,12.99,2021-03-16 08:19:37
70,51,223,127,2020-06-30 20:54:39,9,21.99,2023-09-21 11:59:01
57,22,237,128,2022-09-30 16:23:21,8,6.99,2023-10-30 22:57:16
24,81,253,129,2022-09-02 05:30:04,6,11.99,2022-10-22 21:28:23
24,22,40,129,2021-01-26 17:21:16,9,26.99,2022-12-06 21:58:10
24,82,160,129,2021-09-16 23:27:36,20,6.99,2022-02-04 18:21:47
1,12,171,130,2020-08-24 16:41:59,9,28.99,2023-11-21 23:15:27
1,98,92,130,2019-04-02 00:20:54,13,22.99,2023-03-17 16:35:58
1,42,16,130,2023-09-22 05:36:21,5,23.99,
66,2,28,131,2019-04-11 20:38:50,5,29.99,2019-12-21 00:23:17
66,51,68,131,2018-12-17 14:47:22,12,27.99,2019-07-21 03:38:15
66,6,216,131,2022-12-06 07:40:52,18,21.99,2022-12-23 01:35:24
66,12,196,131,2021-08-07 17:01:05,1,19.99,2023-04-09 16:01:10
66,6,88,131,2022-05-19 08:23:00,9,2.99,2023-10-22 10:39:59
51,6,135,132,2023-04-10 19:21:38,10,7.99,
51,6,132,132,2023-05-06 00:32:35,2,13.99,2023-05-22 21:43:27
51,81,181,132,2020-06-15 14:01:57,13,30.99,2021-12-03 01:19:06
51,51,108,132,2023-09-07 21:12:38,3,22.99,2023-09-24 19:39:03
51,8,60,132,2021-01-30 10:33:47,11,6.99,2022-03-09 03:56:05
51,50,78,132,2022-09-28 02:34:00,5,28.99,2023-12-01 10:08:06
74,50,231,133,2023-04-13 01:49:23,6,7.99,2023-04-26 04:49:18
74,12,196,133,2020-07-24 22:27:01,3,24.99,2023-04-28 04:33:07
30,98,252,134,2023-05-14 06:29:19,15,13.99,2023-07-15 04:06:30
98,65,47,135,2019-05-30 06:14:56,18,0.99,2020-02-10 07:40:17
99,50,78,136,2019-10-22 17:09:42,3,22.99,2021-08-17 04:12:19
57,52,232,137,2022-02-20 06:21:16,11,25.99,2023-03-25 06:10:17
57,13,250,137,2020-01-30 12:44:09,4,16.99,2021-06-05 19:18:30
16,2,39,138,2021-10-18 10:36:55,1,2.99,2023-09-06 13:42:22
52,52,232,139,2021-07-27 16:35:53,2,6.99,2023-03-24 18:46:09
52,98,252,139,2020-05-09 02:46:23,12,22.99,2021-11-16 01:38:29
56,5,41,140,2021-02-05 11:41:05,12,17.99,2022-06-01 15:44:07
56,51,68,140,2022-06-06 09:36:07,15,18.99,2022-10-24 17:27:55
33,2,28,141,2022-03-22 01:41:27,7,9.99,2022-05-10 20:27:58
3,13,16,142,2019-02-07 22:45:46,12,18.99,2020-08-11 03:19:02
3,65,47,142,2021-09-01 13:42:29,1,10.99,2023-08-11 16:21:40
3,81,181,142,2022-12-23 04:35:47,16,17.99,2023-01-23 10:26:55
3,98,146,142,2021-02-25 09:58:56,7,25.99,2021-04-09 14:18:55
10,65,56,143,2021-12-21 15:08:58,11,29.99,2022-03-08 03:03:35
10,65,222,143,2023-04-26 16:01:38,5,12.99,2023-08-16 03:49:07
20,2,8,144,2020-03-04 00:11:32,18,23.99,2020-11-08 10:14:17
20,6,235,144,2020-12-26 07:55:57,3,5.99,2023-08-23 19:01:36
20,12,59,144,2022-04-23 12:33:35,16,12.99,2022-05-27 19:55:16
36,39,186,145,2020-05-14 21:06:51,11,3.99,2021-05-19 21:22:02
53,42,16,146,2022-01-05 08:21:07,15,5.99,2023-11-17 03:43:00
72,51,68,147,2020-04-20 09:50:58,1,20.99,2022-10-14 01:57:15
72,2,8,147,2020-03-10 04:57:39,6,27.99,2020-04-09 12:20:12
72,2,28,147,2018-12-15 03:24:18,17,16.99,2019-04-12 18:27:47
72,42,127,147,2020-03-06 12:39:58,19,24.99,2023-06-28 14:44:00
72,50,231,147,2019-02-23 19:22:58,13,29.99,2022-09-16 18:41:42
72,81,154,147,2021-01-12 00:53:36,6,7.99,2021-08-14 03:35:57
68,13,250,148,2019-07-18 14:37:24,13,0.99,2020-08-24 21:02:09
44,22,43,149,2022-08-05 09:47:23,4,23.99,2023-07-10 02:04:39
28,96,243,150,2020-12-18 11:31:44,7,15.99,2023-09-16 20:44:29
74,42,19,151,2021-01-25 17:43:35,3,30.99,2022-03-30 07:06:02
2,50,10,152,2022-12-17 00:49:01,20,15.99,2023-11-22 12:44:02
78,9,34,153,2022-03-31 18:05:41,11,15.99,2023-07-31 01:29:07
6,5,208,154,2022-04-05 21:24:28,5,6.99,2022-04-26 16:54:57
50,96,116,155,2019-10-25 07:36:14,14,26.99,2022-11-06 05:26:45
50,39,225,155,2020-05-13 14:41:58,6,3.99,2021-10-24 13:18:08
75,42,222,156,2023-03-17 04:07:21,10,21.99,2023-04-29 20:50:39
75,42,16,156,2023-05-03 06:06:54,16,14.99,
74,51,107,157,2021-06-10 10:17:18,11,10.99,2023-01-21 21:56:44
70,65,9,158,2019-03-22 02:09:10,14,13.99,2022-09-17 14:45:02
26,10,18,159,2020-01-24 11:38:50,12,24.99,2020-08-16 18:47:01
26,42,127,159,2019-03-10 16:07:02,6,29.99,2022-11-07 10:17:55
9,51,223,160,2022-07-17 09:57:19,3,19.99,2023-09-13 15:52:20
21,81,123,161,2020-09-08 05:22:52,5,12.99,2021-05-21 17:19:28
17,9,70,162,2021-12-16 17:40:14,16,24.99,2023-11-15 16:14:39
17,52,166,162,2021-10-09 23:59:48,12,17.99,2022-04-12 01:09:27
17,65,43,162,2020-04-08 12:55:24,9,19.99,2021-09-22 13:15:55
42,52,29,163,2020-02-25 20:27:17,18,30.99,2021-10-02 03:55:54
42,81,79,163,2020-12-01 08:03:27,10,13.99,2022-07-12 10:02:34
42,42,222,163,2021-07-11 20:35:06,17,20.99,2023-04-09 22:15:55
42,22,43,163,2020-03-06 09:03:05,5,22.99,2020-03-14 00:22:51
90,51,108,164,2019-10-31 12:22:32,17,8.99,2022-10-18 00:41:59
90,98,92,164,2023-04-16 21:30:46,7,0.99,
90,81,85,164,2019-08-25 21:55:22,13,22.99,2019-12-15 19:50:57
46,2,152,165,2021-08-18 17:55:21,16,29.99,2022-02-02 17:38:32
74,65,234,166,2021-01-30 10:40:32,6,5.99,2023-12-01 21:10:25
74,42,204,166,2020-04-10 19:09:41,8,4.99,2022-08-31 06:48:20
74,65,251,166,2023-03-30 22:23:15,3,30.99,
74,65,56,166,2022-05-27 01:38:50,17,5.99,2023-09-11 12:19:41
90,65,212,167,2021-03-03 06:31:53,13,3.99,2021-04-05 03:46:19
49,51,240,168,2022-09-03 16:18:48,6,20.99,2023-11-16 11:36:03
49,5,134,168,2022-05-15 12:46:43,19,22.99,2023-01-30 08:49:59
58,9,70,169,2023-01-02 18:54:56,2,26.99,
82,42,153,170,2022-12-11 05:14:03,13,20.99,2023-03-24 06:04:27
46,6,248,171,2021-06-30 08:19:40,6,19.99,2022-02-08 11:34:10
8,39,225,172,2022-04-08 10:09:05,16,19.99,2023-06-22 03:23:52
33,65,43,173,2020-11-16 03:36:33,16,7.99,2021-05-07 09:15:41
12,10,109,174,2019-05-28 20:14:36,5,13.99,2020-07-26 21:26:49
0,51,240,175,2022-05-12 22:30:38,2,22.99,2023-07-20 13:33:01
0,81,249,175,2019-11-01 05:34:11,16,27.99,2023-10-17 20:40:50
99,42,222,176,2019-10-02 16:18:19,11,19.99,2022-09-01 22:30:24
63,2,8,177,2021-04-04 08:44:15,10,11.99,2022-03-19 07:02:04
65,2,152,178,2019-09-14 10:51:49,11,2.99,2020-01-12 20:20:23
28,12,171,179,2022-03-01 21:16:39,12,16.99,2023-10-11 18:51:28
25,6,135,180,2021-12-23 13:15:26,16,0.99,2022-07-31 06:52:09
25,14,183,180,2022-05-03 02:50:38,4,10.99,2023-02-02 21:37:22
25,42,153,180,2022-02-07 10:37:18,8,18.99,2023-06-13 10:55:42
45,13,16,181,2021-05-01 05:37:28,13,20.99,2021-10-11 19:04:08
45,42,19,181,2022-09-19 06:57:25,4,4.99,2023-01-17 02:41:10
45,81,179,181,2021-10-19 01:59:17,6,27.99,2022-11-10 21:42:41
49,9,70,182,2022-11-16 19:07:39,13,16.99,2023-06-04 05:36:58
49,39,77,182,2020-10-19 05:00:34,19,23.99,2023-09-03 18:17:13
49,42,204,182,2021-08-06 20:21:22,8,11.99,2023-10-20 09:44:41
60,81,154,183,2022-04-11 14:32:04,3,30.99,2022-10-05 05:10:13
60,51,223,183,2022-05-19 14:48:01,2,11.99,2022-07-31 05:21:36
41,10,81,184,2019-11-20 01:42:40,6,13.99,2020-08-26 23:17:23
29,81,253,185,2018-12-28 19:09:59,1,12.99,2022-03-31 17:14:54
14,50,173,186,2020-08-14 01:33:09,20,24.99,2020-12-18 18:29:33
0,81,179,187,2022-06-15 15:36:02,17,7.99,2022-08-06 12:26:45
29,50,173,188,2022-06-16 08:05:06,8,27.99,2023-04-08 23:45:33
29,42,222,188,2020-09-16 10:12:43,14,7.99,2022-05-01 16:02:35
34,96,116,189,2023-11-18 09:15:35,1,19.99,2023-11-26 19:26:30
34,12,172,189,2023-04-28 00:21:52,5,16.99,
34,5,208,189,2019-02-16 15:08:41,9,9.99,2020-05-02 11:46:08
34,52,166,189,2022-02-22 21:15:09,1,14.99,2022-08-02 17:40:02
34,96,223,189,2020-08-21 04:19:04,11,21.99,2022-06-06 10:45:14
71,50,87,190,2022-12-17 05:18:36,4,3.99,2023-02-03 14:10:27
71,42,222,190,2022-10-16 23:44:56,6,24.99,2023-07-07 22:21:56
48,6,88,191,2023-09-23 23:56:00,3,19.99,
44,9,70,192,2022-05-31 08:35:11,16,10.99,2022-06-18 22:24:24
44,36,52,192,2023-08-16 02:26:25,1,15.99,2023-11-02 17:13:32
44,22,40,192,2021-01-28 08:58:00,8,30.99,2023-02-08 17:27:54
56,65,222,193,2021-12-26 01:35:31,10,5.99,2023-05-17 11:51:59
19,42,204,194,2019-09-01 16:26:19,17,10.99,2021-04-06 13:24:51
