"78","74","208"
"78","74","196"
"78","21","81"
"78","25","179"
"78","81","135"
"78","81","78"
"78","81","238"
"78","81","217"
"78","18","250"
"78","91","152"
"78","91","222"
"78","91","132"
"78","91","171"
"78","5","120"
"78","5","171"
"78","5","9"
"78","5","157"
"78","97","238"
"78","97","109"
"78","67","10"
"78","76","235"
"78","42","90"
"78","16","217"
"78","99","48"
"78","99","107"
"78","99","238"
"78","44","253"
"78","44","201"
"78","44","160"
"78","44","47"
"78","80","135"
"78","80","103"
"78","80","222"
"78","80","237"
"78","72","48"
"78","72","243"
"78","45","83"
"78","45","103"
"78","88","8"
"78","88","240"
"78","88","77"
"78","88","203"
"78","88","59"
"78","88","18"
"78","88","79"
"78","26","43"
"78","70","108"
"78","70","97"
"78","70","40"
"78","60","144"
"78","60","204"
"78","60","90"
"78","71","248"
"78","29","59"
"78","29","153"
"78","29","222"
"78","29","193"
"78","85","108"
"78","85","78"
"78","75","186"
"78","75","112"
"78","64","208"
"78","64","172"
"78","64","231"
"78","95","248"
"78","95","48"
"78","95","68"
"78","95","171"
"78","82","132"
"78","49","248"
"78","49","123"
"78","49","243"
"78","49","153"
"78","49","251"
"78","49","40"
"78","49","152"
"78","58","244"
"78","47","78"
"78","47","10"
"78","47","222"
"78","52","196"
"78","28","216"
"78","28","109"
"78","27","186"
"78","6","43"
"78","6","172"
"78","94","184"
"78","10","28"
"78","10","183"
"78","10","196"
"78","10","112"
"78","10","223"
"78","56","231"
"78","56","79"
"78","56","77"
"78","4","34"
"78","4","87"
"78","63","248"
"78","63","212"
"78","63","223"
"78","63","157"
"78","3","109"
"78","3","103"
"78","3","74"
"78","3","173"
"78","3","171"
"78","66","88"
"78","66","10"
"78","66","240"
"78","9","144"
"78","9","186"
"78","22","223"
"78","22","92"
"78","48","225"
"78","48","19"
"78","48","18"
"78","48","92"
"78","48","162"
"78","57","29"
"78","57","217"
"78","92","123"
"78","92","179"
"78","92","34"
"78","92","183"
"78","92","244"
"78","37","92"
"78","37","19"
"78","37","112"
"78","34","123"
"78","34","171"
"78","46","19"
"78","79","121"
"78","98","40"
"78","98","112"
"8","38","173"
"8","36","107"
"8","36","232"
"8","36","19"
"8","36","48"
"8","36","97"
"8","78","238"
"8","8","34"
"8","8","97"
"8","8","243"
"8","8","28"
"8","8","144"
"8","40","18"
"8","40","154"
"8","40","157"
"8","40","19"
"8","77","157"
"8","77","144"
"8","77","252"
"8","77","77"
"8","77","10"
"8","23","47"
"8","23","78"
"8","86","222"
"8","86","162"
"8","86","50"
"8","86","152"
"8","53","237"
"8","53","52"
"8","53","90"
"8","53","10"
"8","53","19"
"8","90","244"
"8","90","34"
"8","7","244"
"8","7","240"
"8","14","201"
"8","33","175"
"8","33","227"
"8","33","173"
"8","55","56"
"8","55","248"
"8","12","250"
"8","12","42"
"8","12","231"
"8","12","172"
"8","15","77"
"8","15","79"
"8","1","16"
"8","1","164"
"8","1","120"
"8","35","79"
"8","35","87"
"8","35","244"
"8","30","253"
"8","89","160"
"8","89","88"
"8","89","109"
"8","89","238"
"8","20","242"
"8","20","96"
"8","20","58"
"8","96","40"
"8","96","235"
"8","83","68"
"8","83","6"
"8","32","103"
"8","32","238"
"8","2","251"
"8","2","217"
"8","68","107"
"8","68","179"
"8","68","10"
"8","17","172"
"8","17","109"
"8","17","144"
"8","17","227"
"8","21","235"
"8","21","19"
"8","21","96"
"8","25","166"
"8","25","6"
"8","25","179"
"8","25","242"
"8","25","41"
"8","81","238"
"8","81","217"
"8","18","212"
"8","18","231"
"8","91","152"
"8","91","251"
"8","91","132"
"8","91","160"
"8","5","60"
"8","97","90"
"8","97","92"
"8","97","153"
"8","97","77"
"8","67","78"
"8","76","225"
"8","76","231"
"8","16","217"
"8","16","154"
"8","16","83"
"8","99","120"
"8","99","40"
"8","99","249"
"8","99","231"
"8","99","227"
"8","99","47"
"8","99","107"
"8","99","52"
"8","99","196"
"8","44","253"
"8","44","252"
"8","44","108"
"8","80","103"
"8","80","121"
"8","88","231"
"8","88","59"
"8","88","52"
"8","88","18"
"8","70","40"
"8","39","88"
"8","60","144"
"8","71","243"
"8","71","96"
"8","29","179"
"8","29","59"
"8","29","153"
"8","29","235"
"8","85","74"
"8","85","78"
"8","85","19"
"8","31","175"
"8","31","42"
"8","75","175"
"8","75","186"
"8","64","43"
"8","64","162"
"8","64","171"
"8","95","248"
"8","95","48"
"8","95","47"
"8","95","166"
"8","95","134"
"8","95","19"
"8","82","42"
"8","82","248"
"8","82","181"
"8","49","248"
"8","49","19"
"8","49","153"
"8","49","244"
"8","58","184"
"8","58","244"
"8","58","227"
"8","47","216"
"8","52","248"
"8","52","235"
"8","28","216"
"8","27","47"
"8","6","87"
"8","6","29"
"8","94","164"
"8","94","87"
"8","41","8"
"8","10","206"
"8","10","112"
"8","51","175"
"8","51","123"
"8","4","144"
"8","4","39"
"8","63","242"
"8","63","43"
"8","3","109"
"8","3","74"
"8","3","231"
"8","66","144"
"8","66","223"
"8","66","216"
"8","66","87"
"8","9","240"
"8","9","235"
"8","22","249"
"8","22","240"
"8","48","135"
"8","48","60"
"8","19","208"
"8","69","227"
"8","69","162"
"8","84","47"
"8","84","52"
"8","84","235"
"8","93","77"
"8","57","116"
"8","92","40"
"8","37","92"
"8","37","179"
"8","37","112"
"40","38","172"
"40","36","193"
"40","36","107"
"40","36","123"
"40","36","196"
"40","36","116"
"40","87","184"
"40","87","56"
"40","78","251"
"40","78","9"
"40","78","58"
"40","8","186"
"40","40","123"
"40","40","162"
"40","77","157"
"40","77","41"
"40","77","10"
"40","23","248"
"40","23","40"
"40","23","179"
"40","53","237"
"40","90","173"
"40","7","204"
"40","73","248"
"40","73","132"
"40","73","208"
"40","14","8"
"40","14","41"
"40","33","166"
"40","33","227"
"40","33","74"
"40","33","88"
"40","33","43"
"40","33","40"
"40","55","56"
"40","55","160"
"40","15","162"
"40","1","203"
"40","1","60"
"40","35","231"
"40","30","222"
"40","89","127"
"40","20","164"
"40","20","34"
"40","20","58"
"40","96","48"
"40","83","39"
"40","83","164"
"40","83","47"
"40","32","172"
"40","32","238"
"40","2","232"
"40","2","251"
"40","2","97"
"40","68","217"
"40","68","29"
"40","68","231"
"40","68","10"
"40","68","251"
"40","17","109"
"40","17","8"
"40","17","60"
"40","17","227"
"40","74","153"
"40","74","222"
"40","74","231"
"40","21","78"
"40","21","212"
"40","25","166"
"40","25","6"
"40","25","217"
"40","25","41"
"40","81","135"
"40","81","234"
"40","81","238"
"40","18","250"
"40","91","222"
"40","91","251"
"40","91","223"
"40","5","28"
"40","5","164"
"40","5","171"
"40","97","153"
"40","67","237"
"40","76","244"
"40","76","48"
"40","76","235"
"40","42","42"
"40","42","208"
"40","42","134"
"40","16","154"
"40","16","19"
"40","16","204"
"40","16","59"
"40","99","120"
"40","99","40"
"40","99","227"
"40","99","107"
"40","99","52"
"40","99","204"
"40","44","253"
"40","44","249"
"40","44","172"
"40","44","83"
"40","44","45"
"40","44","47"
"40","80","70"
"40","80","121"
"40","72","231"
"40","72","251"
"40","88","8"
"40","88","121"
"40","88","153"
"40","88","231"
"40","88","52"
"40","26","81"
"40","26","43"
"40","70","109"
"40","70","238"
"40","70","108"
"40","70","97"
"40","39","208"
"40","71","243"
"40","71","96"
"40","29","59"
"40","29","153"
"40","29","48"
"40","85","74"
"40","75","144"
"40","75","112"
"40","64","112"
"40","64","237"
"40","95","231"
"40","95","68"
"40","82","132"
"40","82","181"
"40","82","127"
"40","82","97"
"40","49","132"
"40","49","123"
"40","49","19"
"40","49","153"
"40","49","251"
"40","58","243"
"40","58","227"
"40","47","78"
"40","52","248"
"40","28","248"
"40","28","216"
"40","27","186"
"40","6","87"
"40","6","238"
"40","6","43"
"40","6","16"
"40","94","18"
"40","94","164"
"40","94","87"
"40","41","78"
"40","41","6"
"40","10","112"
"40","10","223"
"40","56","79"
"40","56","77"
"40","56","232"
"40","56","157"
"40","54","201"
"40","43","6"
"40","4","34"
"40","4","42"
"40","4","28"
"40","4","87"
"40","63","242"
"40","63","107"
"40","63","248"
"40","63","227"
"40","63","235"
"40","63","123"
"40","63","223"
"40","63","157"
"40","3","171"
"40","66","41"
"40","66","223"
"40","9","238"
"40","9","186"
"40","22","123"
"40","22","249"
"40","48","77"
"40","48","186"
"40","48","19"
"40","48","8"
"40","48","135"
"40","48","60"
"40","48","121"
"40","48","162"
"40","19","193"
"40","84","96"
"40","84","237"
"40","84","235"
"40","84","172"
"40","93","9"
"77","0","153"
"77","38","132"
"77","36","9"
"77","36","48"
"77","36","196"
"77","36","208"
"77","87","184"
"77","87","56"
"77","87","251"
"77","78","251"
"77","8","34"
"77","8","28"
"77","8","87"
"77","40","123"
"77","40","249"
"77","77","28"
"77","77","164"
"77","77","10"
"77","23","47"
"77","23","179"
"77","23","78"
"77","86","222"
"77","86","50"
"77","86","78"
"77","53","52"
"77","53","253"
"77","53","238"
"77","53","112"
"77","53","223"
"77","90","173"
"77","7","19"
"77","73","175"
"77","73","208"
"77","73","193"
"77","73","60"
"77","14","78"
"77","14","8"
"77","14","41"
"77","33","166"
"77","33","83"
"77","33","74"
"77","33","97"
"77","55","152"
"77","55","248"
"77","55","48"
"77","55","222"
"77","55","235"
"77","12","77"
"77","12","250"
"77","15","222"
"77","15","132"
"77","15","79"
"77","1","243"
"77","1","164"
"77","35","244"
"77","30","253"
"77","20","242"
"77","20","58"
"77","59","96"
"77","96","162"
"77","96","40"
"77","96","28"
"77","83","181"
"77","83","59"
"77","32","92"
"77","32","206"
"77","32","238"
"77","2","235"
"77","68","9"
"77","68","107"
"77","68","79"
"77","68","251"
"77","17","109"
"77","17","244"
"77","74","48"
"77","74","153"
"77","74","222"
"77","74","34"
"77","74","208"
"77","74","103"
"77","74","59"
"77","21","19"
"77","21","70"
"77","21","96"
"77","25","242"
"77","25","41"
"77","25","216"
"77","81","29"
"77","81","152"
"77","81","78"
"77","81","227"
"77","81","217"
"77","91","251"
"77","91","223"
"77","5","171"
"77","5","201"
"77","5","16"
"77","97","164"
"77","76","225"
"77","76","231"
"77","42","134"
"77","42","34"
"77","42","88"
"77","16","181"
"77","99","237"
"77","99","249"
"77","99","47"
"77","99","56"
"77","99","48"
"77","99","204"
"77","44","253"
"77","44","201"
"77","44","252"
"77","44","83"
"77","44","144"
"77","44","108"
"77","44","45"
"77","44","47"
"77","80","70"
"77","80","103"
"77","80","238"
"77","72","231"
"77","72","240"
"77","72","251"
"77","72","179"
"77","72","243"
"77","72","208"
"77","45","85"
"77","45","153"
"77","45","103"
"77","88","121"
"77","88","18"
"77","88","79"
"77","26","181"
"77","26","43"
"77","70","238"
"77","70","92"
"77","70","135"
"77","71","173"
"77","29","240"
"77","85","208"
"77","75","179"
"77","75","232"
"77","75","112"
"77","75","252"
"77","64","43"
"77","64","112"
"77","64","144"
"77","64","237"
"77","95","231"
"77","82","42"
"77","82","132"
"77","82","29"
"77","82","81"
"77","82","160"
"77","49","216"
"77","49","204"
"77","49","153"
"77","49","34"
"77","49","251"
"77","49","40"
"77","49","18"
"77","58","184"
"77","58","19"
"77","58","227"
"77","52","172"
"77","28","10"
"77","27","243"
"77","27","47"
"77","27","181"
"77","27","186"
"77","27","59"
"77","6","175"
"77","6","172"
"77","94","18"
"77","94","184"
"77","41","78"
"77","41","237"
"77","41","186"
"77","10","28"
"77","10","206"
"77","10","112"
"77","10","179"
"77","51","90"
"77","56","232"
"77","54","41"
"77","4","144"
"77","4","34"
"77","4","42"
"77","4","28"
"77","4","172"
"77","63","208"
"77","63","90"
"77","63","43"
"77","63","123"
"77","63","223"
"77","63","18"
"77","3","109"
"77","3","250"
"77","66","223"
"23","0","153"
"23","38","87"
"23","36","123"
"23","36","196"
"23","36","92"
"23","87","70"
"23","78","251"
"23","78","9"
"23","78","58"
"23","78","90"
"23","8","47"
"23","8","172"
"23","8","88"
"23","8","87"
"23","40","154"
"23","40","123"
"23","40","96"
"23","23","40"
"23","23","9"
"23","23","47"
"23","86","50"
"23","86","78"
"23","53","160"
"23","53","253"
"23","53","238"
"23","53","10"
"23","90","244"
"23","90","227"
"23","7","204"
"23","7","16"
"23","73","60"
"23","14","8"
"23","33","152"
"23","33","77"
"23","33","97"
"23","55","97"
"23","55","160"
"23","55","135"
"23","1","109"
"23","35","244"
"23","30","222"
"23","89","88"
"23","20","242"
"23","20","83"
"23","59","251"
"23","59","10"
"23","96","18"
"23","96","28"
"23","83","164"
"23","83","160"
"23","32","103"
"23","32","173"
"23","32","238"
"23","2","231"
"23","2","232"
"23","2","235"
"23","17","92"
"23","17","109"
"23","17","8"
"23","17","60"
"23","17","227"
"23","74","222"
"23","74","208"
"23","74","103"
"23","21","96"
"23","25","216"
"23","81","152"
"23","81","59"
"23","81","120"
"23","18","250"
"23","18","212"
"23","91","112"
"23","91","152"
"23","91","231"
"23","91","171"
"23","5","164"
"23","5","173"
"23","5","60"
"23","5","16"
"23","97","77"
"23","76","231"
"23","76","48"
"23","76","235"
"23","42","90"
"23","42","42"
"23","16","217"
"23","99","152"
"23","99","249"
"23","99","223"
"23","99","231"
"23","99","56"
"23","99","48"
"23","99","238"
"23","44","253"
"23","44","252"
"23","44","47"
"23","44","153"
"23","80","135"
"23","80","59"
"23","80","238"
"23","72","240"
"23","72","217"
"23","72","235"
"23","45","85"
"23","45","83"
"23","88","8"
"23","88","153"
"23","88","231"
"23","70","9"
"23","70","127"
"23","70","92"
"23","60","144"
"23","60","87"
"23","71","243"
"23","29","154"
"23","29","48"
"23","85","39"
"23","85","116"
"23","85","78"
"23","31","175"
"23","75","175"
"23","75","251"
"23","75","179"
"23","75","144"
"23","64","43"
"23","64","162"
"23","64","144"
"23","64","231"
"23","64","237"
"23","64","171"
"23","95","90"
"23","95","231"
"23","95","47"
"23","49","248"
"23","49","132"
"23","49","19"
"23","49","153"
"23","49","87"
"23","49","18"
"23","58","217"
"23","58","43"
"23","58","227"
"23","47","78"
"23","47","222"
"23","28","97"
"23","27","160"
"23","27","181"
"23","27","186"
"23","6","87"
"23","6","175"
"23","6","29"
